id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
135ea325-f88e-44a2-bfd5-52d90cff3dac,Thu malagueño,Haven,Competitive,Sova,Iniciador,21,10,17,14,"['chiki baahhh', 'Koldyfishy iwnl', 'Stretweed', 'Netanyahu Ben']",Diamond,3.0,"['Cypher', 'Astra', 'Sova', 'Skye', 'Phoenix']",297.739,2,5,2,13,10,1781561879.0,"Monday, June 15, 2026 10:17 PM"
853d1892-e78a-45ff-809a-f7c2a5073bcc,Thu malagueño,Lotus,Competitive,Iso,Duelista,17,8,20,13,"['MIBR sacy', 'Sad 純', 'chiki baahhh', 'Koldyfishy iwnl']",Diamond,3.0,"['Iso', 'Chamber', 'Jett', 'Fade', 'Astra']",224.792,6,5,0,11,13,1781559352.0,"Monday, June 15, 2026 09:35 PM"
e1c8d1ea-9056-4f37-8642-c48005f89d6a,Thu malagueño,Haven,Competitive,Phoenix,Duelista,18,2,18,17,"['chiki baahhh', 'gaara愛', 'mainchepa', 'Koldyfishy iwnl']",Diamond,3.0,"['Sova', 'Clove', 'Chamber', 'Jett', 'Phoenix']",258.65,3,1,0,7,13,1781557364.0,"Monday, June 15, 2026 09:02 PM"
6daec91e-e4b1-488c-b15b-ec542f274dc4,Thu malagueño,Fracture,Competitive,Tejo,Iniciador,21,7,17,15,"['danniixz', 'I love blondes', 'ivaannn8', 'Anatoliy Trubin']",Diamond,3.0,"['Jett', 'Miks', 'Chamber', 'Tejo', 'Omen']",273.417,3,2,1,13,11,1781552251.0,"Monday, June 15, 2026 07:37 PM"
a43296e5-dc21-4dcf-b9dd-a887326b81dd,Thu malagueño,Fracture,Competitive,Chamber,Centinela,17,3,15,12,"['ELMATADESASTRE', 'Surya', 'adri mileurista', 'TT MÎKΣŁẪΠGΣŁO']",Diamond,3.0,"['Chamber', 'Sage', 'Reyna', 'Jett', 'Brimstone']",230.15,4,1,1,13,7,1781643443.0,"Tuesday, June 16, 2026 08:57 PM"
c629ac51-7a73-4d8f-a5b5-373b41cfa7f8,Thu malagueño,Split,Competitive,Chamber,Centinela,19,4,15,9,"['apoh', 'The Troll of Jom', 'aspas is back', 'brazilian guy']",Diamond,3.0,"['Reyna', 'Skye', 'Miks', 'Chamber', 'Jett']",334.611,1,1,0,5,13,1782255391.0,"Tuesday, June 23, 2026 10:56 PM"
c2b4f463-6470-496d-afaf-e250e344fbde,Thu malagueño,Fracture,Competitive,Chamber,Centinela,7,4,7,4,"['Uziblck', 'Neiidd', 'IneedAlterna', 'colobondo']",Diamond,3.0,"['Tejo', 'Clove', 'Reyna', 'Chamber', 'Jett']",135.714,1,1,1,13,1,1782253929.0,"Tuesday, June 23, 2026 10:32 PM"
da99c5ce-7030-40e6-b1ec-967b4198f850,Thu malagueño,Breeze,Competitive,Sova,Iniciador,19,8,14,13,"['郑恩伟', '爻 SandwichConPan', 'King of Hell', 'VV38']",Unrated,,"['Clove', 'Reyna', 'Jett', 'Veto', 'Sova']",244.87,1,1,1,13,10,1782336782.0,"Wednesday, June 24, 2026 09:33 PM"
6d30b567-4e68-4ccd-b593-7631a5fc1a90,Thu malagueño,Haven,Competitive,Sova,Iniciador,7,3,14,10,"['Яyanrmz', 'Totti Pavarotti', 'Guardar Cambios', 'Sportacus']",Unrated,,"['Omen', 'Chamber', 'KAY/O', 'Sova', 'Jett']",189.333,1,2,0,2,13,1782334788.0,"Wednesday, June 24, 2026 08:59 PM"
346c4b5d-327d-405d-bcf2-eef6a8e5424b,Thu malagueño,Ascent,Competitive,Sova,Iniciador,22,7,12,11,"['only', 'Sambagitanica', 'kloul', 'BotDeJuego']",Unrated,,"['Sova', 'Killjoy', 'Phoenix', 'Jett', 'Miks']",297.368,1,0,1,13,6,1782332218.0,"Wednesday, June 24, 2026 08:16 PM"
0c6d4e8b-ef42-480f-bfca-634b2cfb3c64,Thu malagueño,Breeze,Competitive,Chamber,Centinela,11,1,13,9,"['Yudi', 'Mono Free Elo Ez', 'm0un1r', 'Daviledenoverda']",Unrated,,"['Harbor', 'Jett', 'Sova', 'Reyna', 'Chamber']",150.7,1,2,0,7,13,1782330125.0,"Wednesday, June 24, 2026 07:42 PM"
0e4c08ab-4ce1-4cda-a5e8-6ac1527d10ed,Thu malagueño,Split,Competitive,Miks,Controlador,16,9,18,16,"['TTA JokenDry', 'KING', 'IneedAlterna', 'megum1n lover']",Diamond,3.0,"['Jett', 'Sage', 'Raze', 'Phoenix', 'Miks']",201.042,5,3,0,11,13,1782257394.0,"Tuesday, June 23, 2026 11:29 PM"
6a6e62d0-1be5-4b3e-8665-b06886db8e67,Thu malagueño,Breeze,Competitive,Chamber,Centinela,21,4,14,12,"['おばあちゃんを食べる', 'SQQ oso96', 'sebasapr', 'Катюша']",Diamond,1.0,"['Chamber', 'Fade', 'Yoru', 'Harbor', 'Neon']",316.4,4,2,0,7,13,1782405031.0,"Thursday, June 25, 2026 04:30 PM"
4df34ce6-3fd5-476f-83a3-6a0c5761d246,Thu malagueño,Sunset,Competitive,Sova,Iniciador,13,6,12,4,"['skillgap', 'おばあちゃんを食べる', 'TH benjyfishyヅ', 'Franco最高のリーダー世界の']",Platinum,3.0,"['Astra', 'Chamber', 'Neon', 'Sova', 'Reyna']",193.737,2,1,1,13,6,1782402627.0,"Thursday, June 25, 2026 03:50 PM"
c64e57e8-94c1-48c0-a184-1f4643267659,Thu malagueño,Summit,Competitive,Chamber,Centinela,14,4,14,8,"['MT Patatoide', 'おばあちゃんを食べる', 'MT Anama', 'Franco最高のリーダー世界の']",Platinum,3.0,"['Clove', 'Chamber', 'Reyna', 'Sova', 'Waylay']",178.286,1,2,2,13,8,1782400384.0,"Thursday, June 25, 2026 03:13 PM"
6524a3f0-781f-4b0a-aae6-461bedfb22b1,Thu malagueño,Haven,Competitive,Reyna,Duelista,12,3,21,12,"['Franco最高のリーダー世界の', 'sub4', 'おばあちゃんを食べる', 'danipc2010']",Platinum,3.0,"['Raze', 'Chamber', 'Phoenix', 'Yoru', 'Reyna']",183.5,1,3,0,9,13,1782398434.0,"Thursday, June 25, 2026 02:40 PM"
2daf3fe2-ce8f-4743-9655-d8286d37a181,Thu malagueño,Lotus,Competitive,Yoru,Duelista,9,4,17,9,"['Franco最高のリーダー世界の', 'ZAPE', 'おばあちゃんを食べる', 'Glutencio']",Platinum,3.0,"['Clove', 'Chamber', 'Yoru', 'Jett', 'Breach']",163.056,2,4,0,5,13,1782396415.0,"Thursday, June 25, 2026 02:06 PM"
22467654-460a-4127-a529-d065c9a04386,Thu malagueño,Summit,Competitive,Miks,Controlador,19,12,16,17,"['just a failure', 'Catabaires', 'Estrattum', 'NacherdeuS']",Diamond,1.0,"['Reyna', 'Skye', 'Miks', 'Iso', 'Chamber']",263.818,2,0,0,9,13,1782429605.0,"Thursday, June 25, 2026 11:20 PM"
2bf91a0f-0eba-413f-a01c-2639b77e9126,Thu malagueño,Breeze,Competitive,Sova,Iniciador,10,6,20,9,"['Felipe Neduro', 'RYO Cardo', 'RYO Gus', 'Verknipt Lover']",Diamond,1.0,"['Sova', 'Viper', 'Waylay', 'Jett', 'Chamber']",153.909,0,0,0,9,13,1782427139.0,"Thursday, June 25, 2026 10:38 PM"
4f597f34-3870-46b5-a741-e7af786db637,Thu malagueño,Haven,Competitive,Sova,Iniciador,18,5,17,9,"['vitiB', 'BoyiKO', 'CroNoXx', 'PedriiTB']",Diamond,1.0,"['Astra', 'Jett', 'Chamber', 'KAY/O', 'Sova']",215.792,0,1,0,11,13,1782424468.0,"Thursday, June 25, 2026 09:54 PM"
a7868810-bbb2-4a66-98ab-7927278ef60e,Thu malagueño,Haven,Competitive,Sova,Iniciador,15,14,13,6,"['P A Y A N', 'SιrMaza', 'FranTactico', 'JAB']",Platinum,3.0,"['Astra', 'Cypher', 'Sova', 'Sage', 'Jett']",248.4,2,1,1,13,7,1782432194.0,"Friday, June 26, 2026 12:03 AM"
437617f5-dfe3-49cf-b8bc-5699ee3dc026,Thu malagueño,Split,Competitive,Sage,Centinela,13,6,18,10,"['Akkaza', 'Agent McFly', 'PREDATX', 'AG TiKoTa']",Diamond,1.0,"['Iso', 'Phoenix', 'Sage', 'Clove', 'Deadlock']",217.368,1,0,0,6,13,1782534159.0,"Saturday, June 27, 2026 04:22 AM"
27791d27-b922-443b-a876-dae8b767a3bd,Thu malagueño,Ascent,Competitive,Chamber,Centinela,18,2,8,11,"['Hachaxs', 'Agent McFly', 'Issey Miyake', 'veni vidi vici']",Diamond,1.0,"['Chamber', 'Reyna', 'Phoenix', 'Skye', 'Clove']",278.412,6,0,1,13,4,1782532330.0,"Saturday, June 27, 2026 03:52 AM"
5d8de604-f710-42a2-ace5-6fe32f492eea,Thu malagueño,Split,Competitive,KAY/O,Iniciador,10,9,18,7,"['ToxicMichifu', 'LabriegoColiflor', 'ElBuyatesツ', 'Agent McFly']",Diamond,1.0,"['Sage', 'Killjoy', 'Jett', 'KAY/O', 'Omen']",164.087,1,3,0,10,13,1782529746.0,"Saturday, June 27, 2026 03:09 AM"
69554ecd-7f48-4bf0-8c05-4988b8c55a7a,Thu malagueño,Lotus,Competitive,Fade,Iniciador,23,6,17,16,"['therealsuv', 'Agent McFly', 'Nagii final boss', 'Kenzoネ']",Diamond,1.0,"['Waylay', 'Fade', 'Deadlock', 'Miks', 'Chamber']",292.174,2,2,0,10,13,1782527177.0,"Saturday, June 27, 2026 02:26 AM"
3340d38b-510f-4edc-aaab-ddadf4f91e7d,Thu malagueño,Sunset,Competitive,Chamber,Centinela,15,5,11,6,"['Payo Estasiao', 'GANXITOS', 'BALERION', 'Agent McFly']",Diamond,1.0,"['Chamber', 'Waylay', 'Harbor', 'Gekko', 'Phoenix']",205.053,1,2,1,13,6,1782525140.0,"Saturday, June 27, 2026 01:52 AM"
621407dc-50d0-4809-a00c-4a3ebb77d455,Thu malagueño,Haven,Competitive,Sova,Iniciador,14,5,15,12,"['D Fors Wang', 'I miss my prime', 'Er Pollo', 'D Mon wang']",Diamond,1.0,"['Jett', 'Omen', 'Phoenix', 'Chamber', 'Sova']",164.654,1,0,1,14,12,1782601226.0,"Saturday, June 27, 2026 11:00 PM"
59350fab-0109-4dce-b383-256671b010cd,Thu malagueño,Summit,Competitive,Miks,Controlador,8,8,13,2,"['8B freeWiWi', 'Capitan Salami', 'DÁKITI', 'Bush on Hide']",Diamond,1.0,"['Chamber', 'Tejo', 'Neon', 'Miks', 'Phoenix']",119.05,1,3,0,7,13,1782588915.0,"Saturday, June 27, 2026 07:35 PM"
bc1a7e29-1482-4110-a849-50a7f85f2924,Thu malagueño,Ascent,Competitive,Omen,Controlador,20,9,15,17,"['Jogador 6', 'chupetaecerebro', 'Goncalvess', 'Nekuro']",Diamond,1.0,"['Cypher', 'Chamber', 'Jett', 'Omen', 'Skye']",275.286,0,1,0,8,13,1782586663.0,"Saturday, June 27, 2026 06:57 PM"
8affd09f-4e88-40aa-8cf5-4e2d8d0687d9,Thu malagueño,Breeze,Competitive,Chamber,Centinela,20,5,12,12,"['能力越小责任越小', 'one eyed owl', 'Lil Peek', 'autumn']",Diamond,1.0,"['Sova', 'Jett', 'Skye', 'Astra', 'Chamber']",282.952,1,1,1,13,8,1782684901.0,"Sunday, June 28, 2026 10:15 PM"
fbc3e33e-bb1c-47e1-b86c-f1667aa0355f,Thu malagueño,Haven,Competitive,Sova,Iniciador,12,10,15,11,"['ttvpatinoシ', 'chinit0', 'TO L1ghtt', 'Paco Fiestas']",Diamond,1.0,"['Jett', 'Clove', 'Sova', 'Killjoy', 'Phoenix']",192.273,0,0,0,9,13,1782682582.0,"Sunday, June 28, 2026 09:36 PM"
a96dd442-4e82-46e5-89e4-0bcbe0f50684,Thu malagueño,Lotus,Competitive,Omen,Controlador,18,8,10,12,"['Kratos69', '999', 'landeer1712', 'ER GITANOH 69']",Diamond,1.0,"['Jett', 'Omen', 'Phoenix', 'Raze', 'Chamber']",267.25,1,2,1,13,7,1782680365.0,"Sunday, June 28, 2026 08:59 PM"
c2ba4fba-09b4-40b3-afab-97e92c377f4b,Thu malagueño,Lotus,Competitive,Chamber,Centinela,11,4,10,3,"['Vicentin', 'HUELVA', 'Cid', 'Kingシ']",Diamond,1.0,"['Vyse', 'Clove', 'Chamber', 'Jett', 'Fade']",147.7,2,1,1,13,7,1782718887.0,"Monday, June 29, 2026 07:41 AM"
2b0b910f-91a6-4c1f-aaae-bf261cd06502,Thu malagueño,Sunset,Competitive,Chamber,Centinela,17,2,18,12,"['Cid', 'fsociety404', 'Kingシ', 'jokeЯ1']",Diamond,1.0,"['Reyna', 'Miks', 'Jett', 'Chamber', 'Skye']",238.909,5,1,0,9,13,1782716769.0,"Monday, June 29, 2026 07:06 AM"
1f85d6e4-8bc4-49be-910b-afb5460eb0e3,Thu malagueño,Ascent,Competitive,Omen,Controlador,17,6,15,12,"['DEMON CAPI', 'El Zumo De Piña', 'Cid', 'Kingシ']",Diamond,1.0,"['Phoenix', 'Sova', 'Jett', 'Chamber', 'Omen']",210.208,1,3,0,11,13,1782714211.0,"Monday, June 29, 2026 06:23 AM"
934c78a5-d507-44a6-b7a6-7ecbbabc4abd,Thu malagueño,Breeze,Competitive,Miks,Controlador,19,24,25,11,"['9AZIBA', 'Kingシ', 'rebornn', 'Cid']",Diamond,1.0,"['Reyna', 'Chamber', 'Skye', 'Miks', 'Jett']",183.471,1,3,0,16,18,1782710725.0,"Monday, June 29, 2026 05:25 AM"
3233ed00-41dd-42dd-90db-2a76d5e21931,Thu malagueño,Split,Competitive,Sage,Centinela,18,2,14,16,"['KAIJUº8', 'gb Reaper', 'LaZers', 'scars']",Diamond,1.0,"['Omen', 'Phoenix', 'Fade', 'Sage', 'Chamber']",246.789,0,1,0,6,13,1782704813.0,"Monday, June 29, 2026 03:46 AM"
dc1a0632-47bc-47d4-b1b5-2c14140de1b6,Thu malagueño,Split,Competitive,Killjoy,Centinela,11,4,9,6,"['melito', 'Martos07', 'osopardo99', 'ohMariaa']",Diamond,1.0,"['Jett', 'Gekko', 'Sage', 'Killjoy', 'Miks']",198.75,1,0,1,13,3,1782824750.0,"Tuesday, June 30, 2026 01:05 PM"
6277dbeb-31a5-42bf-ba93-2d77c098d628,Thu malagueño,Breeze,Competitive,Chamber,Centinela,11,5,19,6,"['69 ZOY', 'Kingシ', 'Kasawa ツ', 'Roronoa Zoro狩']",Diamond,1.0,"['Neon', 'Clove', 'Viper', 'Chamber', 'Fade']",177.429,3,3,0,8,13,1782822706.0,"Tuesday, June 30, 2026 12:31 PM"
c284299a-96a4-4765-8fc6-b5af4f22a06f,Thu malagueño,Ascent,Competitive,Gekko,Iniciador,12,15,19,7,"['Я боюсь женщин', 'Senkiuu', 'furries enjoyer', 'MATI']",Diamond,1.0,"['Jett', 'Gekko', 'Chamber', 'Phoenix', 'Reyna']",168.833,0,1,0,11,13,1783454658.0,"Tuesday, July 07, 2026 08:04 PM"
ce3407cf-489e-4bfd-8945-832be723b372,Thu malagueño,Sunset,Competitive,Sova,Iniciador,16,5,17,12,"['rxnn', 'ohma1n', 'KacikeroXxL', 'Gomezz JR']",Diamond,1.0,"['Jett', 'Omen', 'Veto', 'Chamber', 'Sova']",207.0,3,0,1,13,10,1783978211.0,"Monday, July 13, 2026 09:30 PM"
41415e49-8679-4956-98ef-fd3ce2bdfd65,Thu malagueño,Split,Competitive,Tejo,Iniciador,20,7,12,17,"['scared', 'Paulii06', 'rzx', '역천괴']",Diamond,1.0,"['Tejo', 'Chamber', 'Omen', 'Sage', 'Jett']",280.737,2,2,1,13,6,1784124241.0,"Wednesday, July 15, 2026 02:04 PM"
877375f1-2d74-4c82-a908-e8ef21d28990,Thu malagueño,Haven,Competitive,Chamber,Centinela,14,2,17,3,"['dama de paus', 'scared', 'gerideuS', 'FIXO5']",Diamond,1.0,"['Raze', 'Chamber', 'Reyna', 'Sova', 'Omen']",162.522,0,3,0,10,13,1784122072.0,"Wednesday, July 15, 2026 01:27 PM"
47aa21a9-1022-477c-b28c-903abdee39e1,Thu malagueño,Ascent,Competitive,Miks,Controlador,12,11,14,9,"['almaa du demoon', 'Avarex', 'shiro alt', 'Playofnn']",Diamond,1.0,"['Chamber', 'Miks', 'Phoenix', 'Yoru', 'KAY/O']",199.7,0,0,0,7,13,1784166138.0,"Thursday, July 16, 2026 01:42 AM"
16d790f3-635a-4815-b8ce-3f5d8110ff01,Thu malagueño,Sunset,Competitive,Phoenix,Duelista,22,10,17,16,"['McDonalds', 'byguillemax', 'complex', 'Burger King']",Diamond,1.0,"['Skye', 'Clove', 'Jett', 'Deadlock', 'Phoenix']",256.538,2,2,1,14,12,1784163283.0,"Thursday, July 16, 2026 12:54 AM"
61423b58-e3a4-48cc-a0f4-24bdcb297a56,Thu malagueño,Summit,Competitive,Sova,Iniciador,17,3,6,9,"['Potencial ASC', 'Wark', 'FenixOscuro', 'Sem Freio']",Diamond,1.0,"['Sova', 'Clove', 'Raze', 'Chamber', 'Jett']",269.118,2,0,2,13,4,1784160123.0,"Thursday, July 16, 2026 12:02 AM"
2f718f88-cb6c-4cff-acc6-d6ab310ea306,Thu malagueño,Summit,Competitive,Omen,Controlador,6,6,14,8,"['Monta', 'F8NT', 'ArenDs', 'NAKKKKK']",Diamond,1.0,"['Tejo', 'Killjoy', 'Waylay', 'Omen', 'Sage']",120.067,0,2,0,2,13,1784249266.0,"Friday, July 17, 2026 12:47 AM"
5e1d5d81-9064-42c3-9601-eb92b0e44598,Thu malagueño,Lotus,Competitive,Sova,Iniciador,12,4,13,6,"['Lucia', 'marranо', 'solomihombre', 'haru']",Diamond,1.0,"['Chamber', 'Vyse', 'Clove', 'Sova', 'Jett']",175.667,1,4,1,13,8,1784320784.0,"Friday, July 17, 2026 08:39 PM"
a79fda85-93a7-4277-b01d-9ff185217221,Thu malagueño,Haven,Competitive,Sova,Iniciador,23,4,12,15,"['MaTias23', 'Luchili', 'MECAG0', 'itsMat2']",Diamond,1.0,"['Sova', 'Jett', 'Cypher', 'Omen', 'Phoenix']",284.773,3,1,2,13,9,1784318658.0,"Friday, July 17, 2026 08:04 PM"
8ce6315e-6386-4d41-aa75-5a86381c87e2,Thu malagueño,Sunset,Competitive,Chamber,Centinela,13,1,16,4,"['Chumillin', 'WandaØ', 'BuRkA eXpLoSiVo', 'Petyyy']",Diamond,2.0,"['Omen', 'Raze', 'Chamber', 'Phoenix', 'Fade']",178.3,1,2,0,7,13,1784415464.0,"Saturday, July 18, 2026 10:57 PM"
65c9acb2-3675-4d53-ad45-64d8428f1c32,Thu malagueño,Split,Competitive,Deadlock,Centinela,10,6,12,6,"['Rin', 'Shawn Frost', 'patxi', 'Femboy Enjoyer']",Diamond,2.0,"['Iso', 'Deadlock', 'Sage', 'KAY/O', 'Astra']",161.25,4,1,1,13,7,1784413573.0,"Saturday, July 18, 2026 10:26 PM"
63f92a8e-d7aa-4557-b24d-453fd5fb1351,Thu malagueño,Lotus,Competitive,Omen,Controlador,11,3,13,7,"['FR0ST', 'NoOnexz', 'XoxuDeusシ', 'jorgecc9']",Diamond,2.0,"['Chamber', 'Fade', 'Phoenix', 'Omen', 'Raze']",199.688,0,1,0,3,13,1784411990.0,"Saturday, July 18, 2026 09:59 PM"
5c43f6ad-112b-432b-b218-0b0ff6d42994,Thu malagueño,Haven,Competitive,Chamber,Centinela,8,0,12,5,"['ツkai only ad', 'Gitana Alcorcón', 'joyshina', 'Usonarkenik']",Diamond,1.0,"['Chamber', 'Sova', 'Clove', 'Phoenix', 'Jett']",110.5,0,2,1,13,7,1784394548.0,"Saturday, July 18, 2026 05:09 PM"
70a5d157-01fe-47b2-a78e-f8d64483c09f,Thu malagueño,Breeze,Competitive,Sova,Iniciador,21,5,14,22,"['Yotsuba Nakano', 'GANXITOS', 'Sukuna69', 'Roronoa Cavia']",Diamond,2.0,"['Viper', 'Skye', 'Jett', 'Sova', 'Chamber']",226.071,2,0,1,15,13,1786066420.0,"Friday, August 07, 2026 01:33 AM"
faa4f3b9-7e28-44b5-b6c3-5bb65070565d,Thu malagueño,Breeze,Competitive,Raze,Duelista,22,4,15,14,"['kebab mixto', 'Xeno', 'piplup', 'Psyduck']",Diamond,2.0,"['Viper', 'Chamber', 'Reyna', 'Sova', 'Raze']",272.905,0,1,0,8,13,1786135697.0,"Friday, August 07, 2026 08:48 PM"
4f136f38-e717-49fa-81ae-590a1e92cd0c,Thu malagueño,Ascent,Competitive,Phoenix,Duelista,13,5,14,13,"['Sh4wn', 'Shampiy', 'Eren Yeager', 'Stream']",Diamond,2.0,"['Sova', 'Jett', 'Clove', 'Chamber', 'Phoenix']",228.35,1,0,0,7,13,1786238262.0,"Sunday, August 09, 2026 01:17 AM"
cc57a860-1ea1-4c3f-9934-c0c2d7329235,Thu malagueño,Sunset,Competitive,Sova,Iniciador,25,2,12,15,"['scared', 'vrtxx', 'DavidORT', 'Davidoff chimaev']",Diamond,1.0,"['Iso', 'Vyse', 'Raze', 'Brimstone', 'Sova']",265.304,0,0,1,13,10,1786412311.0,"Tuesday, August 11, 2026 01:38 AM"
c1d2abf4-aa20-4eb0-a1ba-e65787e9c8c6,Thu malagueño,Lotus,Competitive,Chamber,Centinela,14,1,14,10,"['vrtxx', 'foot', 'Didir', 'U Wont Be Missed']",Diamond,2.0,"['Clove', 'Reyna', 'Gekko', 'Chamber', 'Phoenix']",213.889,3,1,0,5,13,1786410351.0,"Tuesday, August 11, 2026 01:05 AM"
af65aacc-965d-4777-8e51-0258b36e3465,Thu malagueño,Summit,Competitive,Sova,Iniciador,8,9,11,7,"['ZIPI', 'Deved', 'ZAPE', 'daveranger12']",Diamond,2.0,"['Raze', 'Jett', 'Cypher', 'Omen', 'Sova']",161.647,0,0,1,13,4,1786459026.0,"Tuesday, August 11, 2026 02:37 PM"
4dc510df-bc3d-4e75-a5e8-15a3d42bda42,Thu malagueño,Sunset,Competitive,Chamber,Centinela,20,2,14,12,"['tony montana', 'pepmegr', 'jimelo71', 'Sarcamius85']",Diamond,2.0,"['Neon', 'Phoenix', 'Clove', 'Chamber', 'Sova']",246.619,3,3,2,13,8,1786456666.0,"Tuesday, August 11, 2026 01:57 PM"
9c8dcbd8-7ff5-4d76-bf2b-20c9675fc3ee,Thu malagueño,Summit,Competitive,Reyna,Duelista,16,3,13,12,"['sara', 'kЯonoX', 'Sailez2', 'GËNITAL Derecho']",Diamond,2.0,"['Astra', 'Jett', 'Tejo', 'Chamber', 'Reyna']",212.524,1,1,3,13,8,1786444735.0,"Tuesday, August 11, 2026 10:38 AM"
a951c1ff-4445-4ad4-892a-fa9b1472e66b,Thu malagueño,Haven,Competitive,Miks,Controlador,12,14,11,5,"['x hop', 'mewulti2', 'ella no vuelve', 'ryxee']",Diamond,2.0,"['Jett', 'Skye', 'Miks', 'Chamber', 'Phoenix']",175.2,2,0,1,13,7,1786487229.0,"Tuesday, August 11, 2026 10:27 PM"
e0bb3b53-8451-45f8-b058-93646f2aae28,Thu malagueño,Corrode,Swiftplay,Raze,Duelista,3,0,6,2,"['Rivdy', 'Mvrk Lover', 'elwacho02', 'TrumpEta']",Unrated,,"['Fade', 'Reyna', 'Sage', 'Raze', 'Jett']",106.5,0,0,0,1,5,1786731159.0,"Friday, August 14, 2026 06:12 PM"
dfac74a6-f02e-4296-8f34-040869548f6b,Thu malagueño,Pearl,Swiftplay,Raze,Duelista,2,5,4,0,"['DemonioFumeta', 'eljony', 'NoobIsHere', 'Vaaleriaa']",Unrated,,"['Reyna', 'Jett', 'Raze', 'Deadlock', 'Sage']",180.0,2,1,1,5,0,1786730582.0,"Friday, August 14, 2026 06:03 PM"
796d596c-a757-4e4e-ac86-ada4a0dd4585,Thu malagueño,Fracture,Swiftplay,Raze,Duelista,3,1,5,3,"['marisco', 'ESP 1 vs 0 ARG', 'Gabr1elPastor', 'Leon S Kennedy']",Unrated,,"['Reyna', 'Raze', 'Deadlock', 'Clove', 'Neon']",121.0,1,0,2,5,3,1786729688.0,"Friday, August 14, 2026 05:48 PM"
