id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
13920ee1-27e3-44d9-b4d9-04dae1aa4243,Teachece,Split,Competitive,Phoenix,Duelista,23,10,18,23,"['MKOI Andresito', 'carolina', 'morad lover', 'rojo impar']",Platinum,1,"['Cypher', 'Miks', 'Breach', 'Jett', 'Phoenix']",293.042,4,2,2,13,11,1787749232,"Wednesday, August 26, 2026 01:00 PM"
b5700c47-5fd9-490d-ad84-6bca3fe4c6ab,Teachece,Abyss,Competitive,Breach,Iniciador,13,8,17,12,"['lazye', 'MKOI Andresito', 'Ryomen Sukuna', '馬羅托哦']",Platinum,2,"['Clove', 'Breach', 'Cypher', 'Jett', 'Reyna']",151.731,2,3,0,12,14,1787777341,"Wednesday, August 26, 2026 08:49 PM"
d29655e9-ca13-4c19-a591-1076674264c5,Teachece,Sunset,Competitive,Deadlock,Centinela,25,8,20,22,"['monkey孙', 'Yunwu', 'carolina', 'Testiculo Dulce']",Platinum,2,"['Jett', 'Omen', 'Skye', 'Iso', 'Deadlock']",272.643,5,2,1,15,13,1788222790,"Tuesday, September 01, 2026 12:33 AM"
b14c93e6-33d3-4f70-b023-29bc4d48f20d,Teachece,Split,Competitive,Sova,Iniciador,18,13,19,13,"['Raka', 'Nokia 3310', 'HATED', 'NOT A SMURF ツ']",Platinum,2,"['Clove', 'Sova', 'Reyna', 'Chamber', 'Phoenix']",210.179,5,1,1,14,14,1788219885,"Monday, August 31, 2026 11:44 PM"
f3be091e-2c9f-4fb4-92ef-069c9028e23a,Teachece,Abyss,Competitive,KAY/O,Iniciador,18,16,18,16,"['ΜĨKΨ ฬΦΦÐŽ ツ', 'BRΨΛNT MΨΣRS ツ', 'MKOI Andresito', 'AL3X']",Platinum,2,"['Jett', 'Omen', 'KAY/O', 'Cypher', 'Chamber']",196.423,0,2,1,14,12,1788282951,"Tuesday, September 01, 2026 05:15 PM"
13633fb7-9a98-49db-a421-3345927c30e4,Teachece,Summit,Competitive,Sova,Iniciador,20,6,18,16,"['carolina', 'hisoκa', 'Qelwa', 'MKOI Andresito']",Platinum,2,"['Clove', 'Phoenix', 'Jett', 'Sova', 'Cypher']",230.308,2,2,2,14,12,1788275303,"Tuesday, September 01, 2026 03:08 PM"
da6f8cd8-b7da-43a3-85f1-aaf3713f9252,Teachece,Haven,Competitive,Phoenix,Duelista,18,9,20,11,"['Lazzy', 'eX0oRuiizzz', 'Adri', '你是個小丑']",Platinum,2,"['Jett', 'Phoenix', 'Sova', 'Miks', 'Cypher']",203.077,1,6,1,14,12,1788300332,"Tuesday, September 01, 2026 10:05 PM"
45a8294e-aac8-4802-bb8c-3eee516119de,Teachece,Sunset,Competitive,KAY/O,Iniciador,18,14,19,14,"['MKOI Andresito', 'Europap1', 'McGarrett55', 'i miss her']",Platinum,2,"['KAY/O', 'Iso', 'Cypher', 'Brimstone', 'Jett']",187.154,0,3,2,14,12,1788294142,"Tuesday, September 01, 2026 08:22 PM"
8b669af1-1976-43b0-85d8-d23d8e07e181,Teachece,Haven,Competitive,Sova,Iniciador,7,2,20,5,"['VMT BAJATANGAS', 'JIINX', 'BEATR', 'Coffee Enjoyer']",Platinum,2,"['Sova', 'Phoenix', 'Reyna', 'Clove', 'Chamber']",90.217,1,2,0,10,13,1788310876,"Wednesday, September 02, 2026 01:01 AM"
6c43cc1f-5d5c-42e5-a344-32b8bcb266ee,Teachece,Lotus,Competitive,Sova,Iniciador,10,9,16,7,"['Hzahni', 'POTRO', 'kiroxツ', 'SachaTouille']",Platinum,2,"['Sova', 'Clove', 'Neon', 'Phoenix', 'Chamber']",155.273,1,2,0,9,13,1788354983,"Wednesday, September 02, 2026 01:16 PM"
6f90f488-282c-4aad-aaf9-8d2fd8ca6b78,Teachece,Abyss,Competitive,KAY/O,Iniciador,11,9,18,9,"['tematémalo', 'SrDarkion 己', 'パオラ', 'Bambs']",Platinum,2,"['Neon', 'Jett', 'Astra', 'KAY/O', 'Cypher']",163.273,2,1,0,9,13,1788395219,"Thursday, September 03, 2026 12:26 AM"
6bb4adff-9c2c-4b1f-a9cc-0e3c8b463e76,Teachece,Sunset,Competitive,Phoenix,Duelista,18,8,14,14,"['SilverFatalis', 'DumbBlock', 'RoMartelo', 'Zazo']",Platinum,2,"['Reyna', 'KAY/O', 'Phoenix', 'Sage', 'Clove']",281.15,6,3,1,13,7,1788388257,"Wednesday, September 02, 2026 10:30 PM"
845327ff-c278-4c6d-aa14-776f542b14eb,Teachece,Ascent,Competitive,Deadlock,Centinela,23,3,7,21,"['Emfy', 'gonzalo', 'mez0x', 'Cappellaio Matto']",Platinum,2,"['Jett', 'Fade', 'Omen', 'Deadlock', 'Killjoy']",354.529,2,0,2,13,4,1788386172,"Wednesday, September 02, 2026 09:56 PM"
fb17ae57-36b4-4d54-a6a4-d54fbdf802e5,Teachece,Sunset,Competitive,Waylay,Duelista,11,2,14,12,"['Aik0', 'TP CANGREJO', 'PAPAD0ME', 'Pressbanca 200kg']",Platinum,2,"['Miks', 'Deadlock', 'Sova', 'Reyna', 'Waylay']",206.111,1,2,0,5,13,1788439730,"Thursday, September 03, 2026 12:48 PM"
d0c9666c-2104-4f5b-a7b1-92f4cb3d7dde,Teachece,Lotus,Competitive,Breach,Iniciador,17,8,18,13,"['Kennys', 'ASTA', 'DANI', 'ILYSLNGO']",Platinum,2,"['Deadlock', 'Killjoy', 'Jett', 'Breach', 'Clove']",186.462,3,0,0,12,14,1788445096,"Thursday, September 03, 2026 02:18 PM"
98f7e4df-64a4-4b39-b556-57e1c94b7b93,Teachece,Haven,Competitive,Chamber,Centinela,20,1,15,12,"['nanimanduka', 'Yoriichi', 'Benetcurry30', 'Vamos mi Sevilla']",Platinum,2,"['Reyna', 'Brimstone', 'Skye', 'Jett', 'Chamber']",212.5,4,1,1,14,12,1788472043,"Thursday, September 03, 2026 09:47 PM"
5e80c744-5bbd-4c5f-9bcd-e581577b936a,Teachece,Haven,Competitive,Jett,Duelista,15,4,10,18,"['abusive love', 'Bia', 'carolina', 'amoasofia']",Platinum,2,"['Phoenix', 'Chamber', 'Clove', 'Skye', 'Jett']",270.688,4,2,1,13,3,1788656762,"Sunday, September 06, 2026 01:06 AM"
57582035-b3d9-4300-a5f9-f9975171b930,Teachece,Abyss,Competitive,Sova,Iniciador,13,10,16,9,"['Hades66', 'Cymbalta', 'ラシム', 'GOKU ssj']",Platinum,2,"['Reyna', 'Jett', 'Astra', 'Chamber', 'Sova']",183.714,1,3,1,13,8,1788716849,"Sunday, September 06, 2026 05:47 PM"
eb8f358d-4afd-47e1-94da-58a48bb8fb25,Teachece,Lotus,Competitive,Raze,Duelista,13,5,16,15,"['Pablux99', 'Shinra', 'Uriii', '黑色的']",Platinum,2,"['Astra', 'Killjoy', 'Raze', 'Jett', 'Skye']",195.318,1,4,0,9,13,1788724515,"Sunday, September 06, 2026 07:55 PM"
e85b8c35-77ef-4daf-bca1-cd730e631235,Teachece,Sunset,Competitive,Skye,Iniciador,16,8,16,11,"['sanchezESmena', 'odsyy', 'Caterpieキャタピー', 'ionツ']",Platinum,2,"['Jett', 'Skye', 'Reyna', 'Chamber', 'Clove']",234.7,1,1,0,7,13,1788722449,"Sunday, September 06, 2026 07:20 PM"
be73df8b-7124-4ad2-b583-59dc377acdba,Teachece,Lotus,Competitive,Breach,Iniciador,16,11,15,15,"['Wise', 'Handicap', 'MeGustanCulonas', 'Luka Doncic7']",Platinum,2,"['Astra', 'Raze', 'Breach', 'Chamber', 'Waylay']",201.227,1,1,1,13,9,1788718890,"Sunday, September 06, 2026 06:21 PM"
446c5265-b3de-4fea-a7bd-ad42ca8d6a43,Teachece,Ascent,Competitive,Miks,Controlador,22,10,14,17,"['FKZΨAdanRuiz', 'Deb1', 'FKZΨGetMyRocket', 'Ztrik3']",Platinum,2,"['Chamber', 'Deadlock', 'Miks', 'Raze', 'Tejo']",262.667,2,5,1,13,11,1788822121,"Monday, September 07, 2026 11:02 PM"
be13cd45-2363-4920-8e3d-7de0e29220c5,Teachece,Summit,Competitive,Cypher,Centinela,25,6,24,20,"['Dvd Ting', 'noSeApuntar', 'Suli1519', '2cm 4sec']",Platinum,2,"['Reyna', 'Fade', 'Omen', 'Jett', 'Cypher']",193.706,2,3,0,16,18,1788873949,"Tuesday, September 08, 2026 01:25 PM"
5727a4e4-d0f6-4d13-a6d8-e599f9510662,Teachece,Summit,Competitive,Fade,Iniciador,22,10,16,20,"['CASSE XTAR', 'TH XxmarsipxX', 'lobojajas', 'Elminero724']",Platinum,2,"['Yoru', 'Fade', 'Neon', 'Clove', 'Vyse']",267.826,0,1,0,10,13,1788907581,"Tuesday, September 08, 2026 10:46 PM"
e98f4c73-2ec3-48b7-b7fb-9329204b456a,Teachece,Sunset,Competitive,Cypher,Centinela,15,9,12,14,"['adormirbobi', 'Eltx4p3la', 'MantecaMantecosa', 'luvr']",Platinum,2,"['Reyna', 'Gekko', 'Cypher', 'Phoenix', 'Clove']",226.526,2,1,1,13,6,1788905534,"Tuesday, September 08, 2026 10:12 PM"
a8f6c9ab-3c20-4f18-b309-ef15260a7a3d,Teachece,Ascent,Competitive,Brimstone,Controlador,10,15,15,6,"['zoroark メ', 'Nikxon', 'M3squitess', 'abelxzzツ']",Platinum,2,"['Brimstone', 'Phoenix', 'Sova', 'Chamber', 'Neon']",199.471,1,1,0,4,13,1788903672,"Tuesday, September 08, 2026 09:41 PM"
2504a676-ff61-4edb-90ee-5fe506462f2e,Teachece,Haven,Competitive,Brimstone,Controlador,13,9,6,11,"['luvr', 'adormirbobi', 'El Quisquillas', 'thairoff210501']",Platinum,2,"['Phoenix', 'Reyna', 'Brimstone', 'KAY/O', 'Chamber']",232.875,1,2,1,13,3,1788902117,"Tuesday, September 08, 2026 09:15 PM"
79ccc26c-fec7-4e7a-b568-fefd6569e3d7,Teachece,Ascent,Competitive,Sova,Iniciador,13,5,13,12,"['marcos', 'garcilaso1', 'efox', 'FraanCmrca']",Platinum,2,"['Clove', 'Sage', 'Chamber', 'Sova', 'Phoenix']",155.652,1,1,1,13,10,1788958999,"Wednesday, September 09, 2026 01:03 PM"
4d58707c-2d28-4ff8-9fce-4629b2bd2067,Teachece,Split,Competitive,Skye,Iniciador,15,18,19,14,"['Ctanguarra', 'Dvd Ting', 'Penlope98', 'RobøR']",Platinum,2,"['Killjoy', 'Clove', 'Sage', 'Jett', 'Skye']",201.692,1,1,0,12,14,1788981719,"Wednesday, September 09, 2026 07:21 PM"
f2751a9c-b1b1-4a55-9cc1-d669dcc9d111,Teachece,Summit,Competitive,Fade,Iniciador,22,5,11,13,"['Kartix', 'Nerox', 'iuliimf', 'droide784yt']",Platinum,2,"['Reyna', 'Miks', 'Jett', 'Vyse', 'Fade']",248.957,3,1,1,13,10,1789322365,"Sunday, September 13, 2026 05:59 PM"
dae2c31d-ecde-49b5-925e-c11f815d415a,Teachece,Split,Competitive,Breach,Iniciador,16,8,16,9,"['the chosen one', 'Rori', 'hijo del kekales', 'imadeitor']",Platinum,2,"['Reyna', 'Breach', 'Neon', 'Sage', 'Miks']",180.083,1,1,2,13,11,1789320017,"Sunday, September 13, 2026 05:20 PM"
ff3caa49-0a3d-47f7-97bd-41a6a30d931e,Teachece,Lotus,Competitive,Breach,Iniciador,4,4,15,3,"['LR rugoten', 'Dusty', 'SHINCHAN ッ', 'Carla vuelve']",Platinum,3,"['Omen', 'Raze', 'Killjoy', 'Breach', 'Chamber']",117.133,2,4,0,2,13,1789333996,"Sunday, September 13, 2026 09:13 PM"
c9dc9558-06ac-4497-a767-6557ea0f42ae,Teachece,Ascent,Competitive,Miks,Controlador,6,12,14,10,"['vox', 'Ale  Cito', 'Draxoccc', 'holy  projectツ']",Platinum,3,"['Cypher', 'Sova', 'Reyna', 'Miks', 'Jett']",144.632,2,2,0,6,13,1789390634,"Monday, September 14, 2026 12:57 PM"
e925112c-ca0a-4663-83de-bd3048342980,Teachece,Sunset,Competitive,Sova,Iniciador,20,4,15,16,"['MiniCobra', 'tokifan77', 'finn el humano', 'Marceline']",Platinum,2,"['Omen', 'Chamber', 'Jett', 'Cypher', 'Sova']",210.038,4,3,1,14,12,1789419026,"Monday, September 14, 2026 08:50 PM"
8bf441e7-9ed7-478c-9a34-cc3f922f180e,Teachece,Lotus,Competitive,Fade,Iniciador,7,6,14,7,"['D10', 'KingKillertuga', 'k4tus', 'LadiesQueen']",Platinum,2,"['Fade', 'Raze', 'Miks', 'Jett', 'Sage']",151.75,2,2,0,3,13,1789503556,"Tuesday, September 15, 2026 08:19 PM"
17edc93c-f953-48dc-be2e-74f1b5781925,Teachece,Haven,Competitive,Vyse,Centinela,15,8,18,11,"['klo2130', 'zukinha', 'GreatApe', 'GRADA JOVEN UDA']",Platinum,2,"['Phoenix', 'Jett', 'Vyse', 'Brimstone', 'Reyna']",258.105,3,2,0,6,13,1789507925,"Tuesday, September 15, 2026 09:32 PM"
bb0152b4-ccbe-4918-8993-0c80c59c8b0b,Teachece,Summit,Competitive,Cypher,Centinela,18,7,19,16,"['Enrico', 'MilfsOnTop', 'gurreim', 'دري ديال تقصار']",Platinum,2,"['Phoenix', 'Skye', 'Waylay', 'Clove', 'Cypher']",240.955,3,1,0,9,13,1789563693,"Wednesday, September 16, 2026 01:01 PM"
693ca504-6882-4247-b425-173208cd546f,Teachece,Split,Competitive,Omen,Controlador,19,3,15,18,"['lamafreed00m', 'poll1to', 'Sorry Im Trippin', '21gorkaa']",Platinum,2,"['Neon', 'Chamber', 'Jett', 'Omen', 'Gekko']",264.45,6,1,1,13,7,1789565878,"Wednesday, September 16, 2026 01:37 PM"
3b79e3a8-487e-426e-8004-ec045963bdbb,Teachece,Haven,Competitive,Jett,Duelista,13,9,21,9,"['sophie016', 'Sisyphus', 'Hookah', 'ElCubanit0777']",Platinum,2,"['Skye', 'Clove', 'Jett', 'Reyna', 'Chamber']",204.957,3,4,0,10,13,1789586043,"Wednesday, September 16, 2026 07:14 PM"
c178b256-0fac-401a-b5fc-3935bc14e739,Teachece,Summit,Competitive,Yoru,Duelista,9,2,16,6,"['Queso', '1TAP   D I I A Z', '1TAP  B E T T A', 'MigueMahee']",Platinum,2,"['Brimstone', 'Jett', 'Breach', 'Yoru', 'Cypher']",142.625,3,5,0,3,13,1789925233,"Sunday, September 20, 2026 05:27 PM"
669a00e4-b858-435c-9e4c-91f9a04faccf,Teachece,Lotus,Competitive,Breach,Iniciador,11,6,18,11,"['fipi AE', 'kaime', 'Xano', 'Peterdewit']",Platinum,2,"['Miks', 'Jett', 'Reyna', 'Deadlock', 'Breach']",166.667,0,3,0,8,13,1789996897,"Monday, September 21, 2026 01:21 PM"
b8d05736-96e0-40c4-a9cb-7a4708cfaaef,Teachece,Split,Competitive,KAY/O,Iniciador,17,8,16,14,"['moroman', 'El Generalisimo', 'El Nota', 'Filemon']",Platinum,2,"['Sage', 'KAY/O', 'Reyna', 'Raze', 'Miks']",227.091,2,1,0,9,13,1790024054,"Monday, September 21, 2026 08:54 PM"
61001b29-f18c-416c-9f3a-9be20b0affeb,Teachece,Sunset,Competitive,Jett,Duelista,12,4,21,11,"['SKZ 악마', 'Anakin', 'Zinedine Zidane', 'Homer']",Platinum,1,"['Jett', 'Sage', 'Skye', 'Reyna', 'Clove']",164.875,4,5,0,11,13,1790082071,"Tuesday, September 22, 2026 01:01 PM"
a9c6a71d-f276-49a1-8851-b1b30705110e,Teachece,Haven,Competitive,Cypher,Centinela,17,5,15,16,"['mason', 'Sova pas ou quoi', 'PO259', 'FuMeUr']",Platinum,1,"['Killjoy', 'Cypher', 'Clove', 'Neon', 'KAY/O']",237.7,1,1,1,13,7,1790107945,"Tuesday, September 22, 2026 08:12 PM"
fd959a5d-54a8-447c-8a74-0bd1e542ec18,Teachece,Lotus,Competitive,Raze,Duelista,19,7,12,13,"['the saac', 'Mexicain notoire', 'Luxembourg', 'C4SPER']",Platinum,1,"['Skye', 'Jett', 'Raze', 'Omen', 'Chamber']",271.65,1,2,1,13,7,1790278973,"Thursday, September 24, 2026 07:42 PM"
