id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
4f8c6a1f-964e-48dd-888a-aedd7b71f66b,VadyaJoker,Pearl,Competitive,Astra,Controlador,13,10,15,10,"['suigetsuhouzuki', 'gaga', '萧老师', 'N1TAXE']",Ascendant,2.0,"['Yoru', 'Astra', 'Reyna', 'Fade', 'Vyse']",147.577,1,0,1,14,12,1782251551.0,"Tuesday, June 23, 2026 09:52 PM"
df4d8ce6-3215-4710-a1b8-4a5586e9c723,VadyaJoker,Split,Competitive,Reyna,Duelista,16,4,15,11,"['drań asf', 'h8u', 'what u do say', 'musmusic']",Ascendant,2.0,"['Reyna', 'Clove', 'Cypher', 'Sage', 'Jett']",199.542,2,2,2,13,11,1782248642.0,"Tuesday, June 23, 2026 09:04 PM"
78c0d7ef-15c4-4cef-8679-b78942eafd3b,VadyaJoker,Fracture,Competitive,Jett,Duelista,6,2,13,4,"['naqdioa', 'maniacparis', 'kyberFan', 'KreMiK']",Ascendant,2.0,"['Brimstone', 'Killjoy', 'Reyna', 'Jett', 'Tejo']",117.765,1,5,3,13,4,1782246790.0,"Tuesday, June 23, 2026 08:33 PM"
4db26c77-bb23-4828-b2a7-01c409e80294,VadyaJoker,Ascent,Competitive,Jett,Duelista,16,4,13,16,"['ega', 'Arkus', 'sh0daNn', 'Searnate']",Unrated,,"['Jett', 'Reyna', 'Chamber', 'Fade', 'Omen']",275.889,2,0,1,13,5,1782381483.0,"Thursday, June 25, 2026 09:58 AM"
62c704fb-e523-4982-8174-f002811b0d33,VadyaJoker,Ascent,Competitive,Jett,Duelista,11,3,13,9,"['cdnx', 'Kvothe', 'kitsaf', 'qretin']",Unrated,,"['Cypher', 'Chamber', 'Jett', 'Iso', 'Miks']",170.5,3,2,2,13,5,1782379551.0,"Thursday, June 25, 2026 09:25 AM"
e6e65071-4533-46f0-aa16-af602d49044c,VadyaJoker,Breeze,Competitive,Jett,Duelista,23,3,19,11,"['сучка нафидила', 'mQw', 'oukiehto', 'unknwnform']",Unrated,,"['Clove', 'Sage', 'KAY/O', 'Reyna', 'Jett']",261.5,5,2,0,12,14,1782376616.0,"Thursday, June 25, 2026 08:36 AM"
45fd9da0-3625-4690-9c26-1d71bd649a76,VadyaJoker,Haven,Competitive,Jett,Duelista,24,2,18,13,"['уважаемый фури', 'ModeAlohadance', 'venค', 'm1yauchi']",Unrated,,"['Sova', 'Jett', 'Reyna', 'Clove', 'Killjoy']",271.0,5,3,1,13,11,1782406843.0,"Thursday, June 25, 2026 05:00 PM"
835e4af8-4bd1-4d98-b4dc-a700b015ed73,VadyaJoker,Breeze,Competitive,Jett,Duelista,26,2,16,11,"['людвиг ван тейк', 'olo', 'kadykyryyr', 'Tatsuki']",Unrated,,"['Reyna', 'Clove', 'Jett', 'Sova', 'Chamber']",249.154,1,4,2,14,12,1782383623.0,"Thursday, June 25, 2026 10:33 AM"
785457dd-7778-41b2-b53f-e1e277bc1eab,VadyaJoker,Sunset,Competitive,Jett,Duelista,20,2,17,16,"['Staryi', 'wendy', 'v tilte depoool', 'TheCerealK1ller']",Diamond,3.0,"['Reyna', 'Omen', 'Killjoy', 'Chamber', 'Jett']",224.87,4,2,1,13,10,1782492615.0,"Friday, June 26, 2026 04:50 PM"
84e884ec-270d-4d98-a81c-27b5074d1c3c,VadyaJoker,Haven,Competitive,Reyna,Duelista,21,2,10,17,"['Key', 'diсk cult', 'redeko', 'Jopa26']",Diamond,3.0,"['Clove', 'Reyna', 'Deadlock', 'Sova', 'Jett']",283.895,5,0,2,13,6,1782490200.0,"Friday, June 26, 2026 04:10 PM"
da4f83e4-1320-40b2-ab03-7a865e6f3d14,VadyaJoker,Breeze,Competitive,Jett,Duelista,16,2,18,10,"['licoon', 'allo deti', 'ghost boy', 'Жёске']",Ascendant,1.0,"['Jett', 'Harbor', 'Reyna', 'Cypher', 'Sova']",181.773,2,4,0,9,13,1782576294.0,"Saturday, June 27, 2026 04:04 PM"
0a53ab07-be0e-4d0a-a9af-e6dd42f96232,VadyaJoker,Summit,Competitive,Jett,Duelista,18,3,11,6,"['numb', 'xbnhm', 'LOSHARIK52', 'faizor']",Diamond,3.0,"['Phoenix', 'Reyna', 'Miks', 'KAY/O', 'Jett']",296.176,3,1,1,13,4,1782574471.0,"Saturday, June 27, 2026 03:34 PM"
e316f26c-bd1e-48a0-8774-bdecec4dddba,VadyaJoker,Lotus,Competitive,Jett,Duelista,10,2,13,6,"['Renkor', 'PAVLIK TRAXER', 'gothic resident', 'hayabusajr']",Ascendant,1.0,"['Clove', 'Jett', 'Chamber', 'Fade', 'Iso']",137.222,1,2,0,5,13,1782674537.0,"Sunday, June 28, 2026 07:22 PM"
f9ae3fc8-2ca4-420f-8105-d6fe48503940,VadyaJoker,Haven,Competitive,Miks,Controlador,22,8,17,15,"['HAHAHHAHAHAHAHA', 'Криптонит', 'Лютый с Бугульмы', 'король романтики']",Ascendant,1.0,"['Phoenix', 'Sova', 'Cypher', 'Miks', 'Jett']",228.385,1,1,1,14,12,1782671821.0,"Sunday, June 28, 2026 06:37 PM"
ef9d503c-4f75-4741-bf15-e7f240406c36,VadyaJoker,Breeze,Competitive,Jett,Duelista,13,1,14,6,"['Rensonn2die', 'Borz', 'its just a dream', 'SillyMaid']",Ascendant,1.0,"['Deadlock', 'Jett', 'Reyna', 'Clove', 'Sova']",175.4,0,2,0,7,13,1782669267.0,"Sunday, June 28, 2026 05:54 PM"
c444f67b-8bce-4516-903d-b28b125d8822,VadyaJoker,Haven,Competitive,Jett,Duelista,19,2,18,13,"['Marton', 'Macanya', 'Snxw Leopard', 'rebellion']",Ascendant,1.0,"['Jett', 'Reyna', 'Sage', 'Miks', 'Chamber']",201.333,0,3,1,13,11,1782754797.0,"Monday, June 29, 2026 05:39 PM"
f5321374-8937-442c-ab5d-4e0957c6e911,VadyaJoker,Sunset,Competitive,Miks,Controlador,14,8,15,9,"['Nicktoface', 'zepKiLL', 'Dezerty III', 'Itadori Choso']",Ascendant,1.0,"['Sova', 'Chamber', 'Miks', 'Jett', 'Raze']",175.0,1,1,0,9,13,1782752203.0,"Monday, June 29, 2026 04:56 PM"
d6f32976-0424-444e-a17d-cdec9cc84c88,VadyaJoker,Summit,Competitive,Jett,Duelista,9,1,15,9,"['ZQWF', 'K1RUA', 'taitomi', 'SSD']",Ascendant,1.0,"['Jett', 'Chamber', 'Reyna', 'Phoenix', 'Miks']",153.353,3,1,0,4,13,1782749734.0,"Monday, June 29, 2026 04:15 PM"
888444a9-0d63-411a-9f7c-e47a5bd741c7,VadyaJoker,Ascent,Competitive,Skye,Iniciador,15,12,18,12,"['nagi', 'SoerD', 'l o s t r o s e', 'KLOYN']",Ascendant,1.0,"['Jett', 'Chamber', 'Brimstone', 'Skye', 'Cypher']",152.964,2,1,0,14,14,1782922952.0,"Wednesday, July 01, 2026 04:22 PM"
70aa50a7-493f-4d6c-85b3-1ce76da9107c,VadyaJoker,Sunset,Competitive,Jett,Duelista,13,5,18,11,"['sqwore', 'Vailens', 'Liquid purp0', 'EST kK1z']",Ascendant,1.0,"['Killjoy', 'Chamber', 'Sova', 'Clove', 'Jett']",159.875,2,1,0,11,13,1782920316.0,"Wednesday, July 01, 2026 03:38 PM"
8d5161a0-fbd8-499a-a5e3-7dddd7c8834d,VadyaJoker,Haven,Competitive,Tejo,Iniciador,9,2,17,9,"['пупуня', 'пупупу', 'Hitori', 'Usuaricox']",Ascendant,1.0,"['Tejo', 'Raze', 'Sage', 'Clove', 'Jett']",128.579,0,2,0,6,13,1783035399.0,"Thursday, July 02, 2026 11:36 PM"
56eff8e6-82f7-4643-a7e3-da645cd786e1,VadyaJoker,Lotus,Competitive,Jett,Duelista,21,4,16,13,"['bladee', 'Effecto1337', 'MikeK7', 'Muzhik']",Ascendant,1.0,"['Jett', 'Gekko', 'Reyna', 'Clove', 'Breach']",241.783,4,2,1,13,10,1783032895.0,"Thursday, July 02, 2026 10:54 PM"
599d97ff-97dc-473e-b168-530b2397f254,VadyaJoker,Split,Competitive,Skye,Iniciador,20,8,16,18,"['purcheez', 'нарратор', 'jinx', 'Я ебнутый бегите']",Ascendant,1.0,"['Clove', 'Jett', 'Vyse', 'Skye', 'Reyna']",264.727,6,4,1,13,9,1783038632.0,"Friday, July 03, 2026 12:30 AM"
2771af05-4fb5-457e-b37a-abcf5f1bf939,VadyaJoker,Piazza,Team Deathmatch,Waylay,Duelista,25,2,22,22,"['Isshin', 'Skecrouw', 'yoo', 'loveless']",Unrated,,"['Clove', 'Jett', 'Waylay', 'Reyna', 'Neon']",6650.0,1,0,1,100,96,1783234800.0,"Sunday, July 05, 2026 07:00 AM"
fc361e3a-be0f-463e-9487-2fefeffd88a8,VadyaJoker,Drift,Team Deathmatch,Jett,Duelista,30,5,20,27,"['Tornat', 'Integra', 'okoto', 'doopLo']",Unrated,,"['Phoenix', 'Jett', 'Clove', 'Fade', 'Reyna']",8290.0,0,0,2,100,95,1783234320.0,"Sunday, July 05, 2026 06:52 AM"
c22d02cb-0e1c-4fd0-90c5-06b3e84b6bf6,VadyaJoker,Glitch,Team Deathmatch,Jett,Duelista,35,7,19,28,"['fr0st1k', 'drxnevoid', 'Spart4nL1fe', 'чимин2016']",Unrated,,"['Iso', 'Jett', 'KAY/O', 'Neon', 'Miks']",10037.0,1,0,0,88,100,1783233669.0,"Sunday, July 05, 2026 06:41 AM"
6c52eb1d-0f49-47ec-b848-e8f49ee2205f,VadyaJoker,Drift,Team Deathmatch,Jett,Duelista,33,6,18,37,"['миньен боб', 'Тюлень', 'эщкерешка', 'konorei23']",Unrated,,"['Reyna', 'Sova', 'Sage', 'Jett', 'Neon']",9170.0,0,1,1,100,79,1783233194.0,"Sunday, July 05, 2026 06:33 AM"
a3d8c0bb-d1eb-449a-8990-b1997ee30498,VadyaJoker,Kasbah,Team Deathmatch,Jett,Duelista,33,1,18,31,"['Gjibe', 'sasha', 'Chandelure', 'слепая вишня']",Unrated,,"['Sage', 'Neon', 'Jett', 'Waylay', 'Reyna']",8681.0,0,0,0,75,100,1783232683.0,"Sunday, July 05, 2026 06:24 AM"
3f626e4a-d7d3-4b90-a376-88bd208c83c5,VadyaJoker,District,Team Deathmatch,Jett,Duelista,30,5,25,28,"['deutra', 'Ouistiti92', 'Elyaz', 'ReynWay']",Unrated,,"['Jett', 'Chamber', 'Viper', 'Reyna', 'Phoenix']",8737.0,0,1,0,87,100,1783285493.0,"Sunday, July 05, 2026 09:04 PM"
691da602-a291-4add-b572-ced5b7fba3d6,VadyaJoker,Piazza,Team Deathmatch,Waylay,Duelista,29,7,21,24,"['spicy mommy', 'госпожа', 'steelep', 'Kamushki']",Unrated,,"['Neon', 'Waylay', 'Reyna', 'Raze', 'Jett']",8273.0,0,0,1,100,85,1783284877.0,"Sunday, July 05, 2026 08:54 PM"
619096aa-2f43-42c8-a6c1-36c196427eb0,VadyaJoker,Breeze,Competitive,Astra,Controlador,11,3,15,10,"['ryota', 'renic', 'nagwi', '瓦洛兰特电子女孩的中国间谍']",Ascendant,1.0,"['Astra', 'Sova', 'Iso', 'Sage', 'Jett']",162.5,1,1,0,7,13,1783282829.0,"Sunday, July 05, 2026 08:20 PM"
9655f06a-dfb4-445e-8a99-04571902721e,VadyaJoker,Haven,Competitive,Reyna,Duelista,14,3,12,12,"['Enzoone', 'ryota', 'FRC 1tsZ1tr0', 'Soku']",Ascendant,1.0,"['Killjoy', 'Reyna', 'Clove', 'Jett', 'Fade']",206.056,1,1,1,13,5,1783281086.0,"Sunday, July 05, 2026 07:51 PM"
1f4e455b-5015-41b6-991a-4d0de960f725,VadyaJoker,Sunset,Competitive,Jett,Duelista,15,4,19,14,"['Noxx', 'Kitten Slayer 94', '9alestine', 'ryota']",Ascendant,1.0,"['KAY/O', 'Raze', 'Jett', 'Chamber', 'Clove']",198.696,0,4,2,13,10,1783278841.0,"Sunday, July 05, 2026 07:14 PM"
e948550f-b187-460e-8b21-38377b7f84e7,VadyaJoker,Ascent,Competitive,Miks,Controlador,14,12,15,10,"['ClouDWeR', 'FDRV666', 'toka474', 'neetv1k']",Ascendant,2.0,"['Miks', 'Breach', 'Vyse', 'Jett', 'Killjoy']",220.579,1,3,0,6,13,1784057825.0,"Tuesday, July 14, 2026 07:37 PM"
0f361c66-27a7-4715-90b9-54b13073276b,VadyaJoker,Breeze,Competitive,Sova,Iniciador,14,4,11,8,"['Почему', 'ночное', 'Kaysaka', 'tegev']",Ascendant,2.0,"['Reyna', 'Viper', 'Sova', 'Jett', 'Chamber']",195.471,2,1,1,13,4,1784055990.0,"Tuesday, July 14, 2026 07:06 PM"
72c99b0e-9245-4142-8ae5-33e7451ffaa4,VadyaJoker,Sunset,Competitive,Reyna,Duelista,19,5,15,17,"['snowmаn', 'самерлав', 'manager GE', 'gaga']",Ascendant,1.0,"['Chamber', 'Clove', 'Fade', 'Cypher', 'Reyna']",239.045,2,2,2,13,9,1784051995.0,"Tuesday, July 14, 2026 05:59 PM"
6c5f2314-c6f6-4f9e-837c-bb3b371f7064,VadyaJoker,Summit,Competitive,Reyna,Duelista,19,3,17,13,"['tochan1337', 'klimass', 'MiLый Y6ЛЮД0K', 'Playa']",Ascendant,1.0,"['Fade', 'Sage', 'Chamber', 'Reyna', 'Clove']",239.0,2,1,3,13,10,1784049354.0,"Tuesday, July 14, 2026 05:15 PM"
f82c663b-798f-4b8e-811b-f5a3bc971d81,VadyaJoker,Haven,Competitive,Reyna,Duelista,15,2,15,9,"['Subm1ssiveLizard', 'sh0daNn', 'Даниэль', 'bRAdX']",Ascendant,2.0,"['Vyse', 'Reyna', 'Miks', 'Skye', 'Waylay']",200.667,3,3,0,8,13,1784215764.0,"Thursday, July 16, 2026 03:29 PM"
2697882f-bf05-45e5-8e72-e409cb5ba0bc,VadyaJoker,Summit,Competitive,Sova,Iniciador,14,9,15,12,"['МОГУЧИЙ ЧЕРВЬ', 'burningdick', 'vartevazh', 'Vulpes']",Ascendant,2.0,"['Reyna', 'Chamber', 'Sova', 'Clove', 'Jett']",186.048,1,1,1,13,8,1784210342.0,"Thursday, July 16, 2026 01:59 PM"
08d22163-9afa-4a35-b7e8-13b468c5668f,VadyaJoker,Haven,Competitive,Reyna,Duelista,18,4,14,12,"['Mirqrate', 'DAIIIM', 'rostov karman161', 'teamq']",Ascendant,2.0,"['Jett', 'Reyna', 'Killjoy', 'Sova', 'Omen']",228.409,3,4,0,9,13,1784207724.0,"Thursday, July 16, 2026 01:15 PM"
9fe84875-3194-43d7-8116-7b00aef483b4,VadyaJoker,Lotus,Competitive,Jett,Duelista,18,3,22,13,"['EXecstasy', 'KGAP i miss adit', 'ryota', 'JERO']",Ascendant,2.0,"['Skye', 'Waylay', 'Clove', 'Jett', 'Fade']",174.0,5,7,0,15,15,1784327173.0,"Friday, July 17, 2026 10:26 PM"
da51a48e-bda4-4b9a-985f-1c0462064a61,VadyaJoker,Sunset,Competitive,Jett,Duelista,7,3,13,7,"['KGAP i miss adit', 'ryota', 'Aro', 'champagne papi']",Ascendant,1.0,"['Chamber', 'Gekko', 'Jett', 'Clove', 'Phoenix']",116.294,2,2,1,13,4,1784324957.0,"Friday, July 17, 2026 09:49 PM"
850c7007-a8ac-4802-876c-588c3ba3d74b,VadyaJoker,Split,Competitive,Sova,Iniciador,19,6,17,17,"['stormbreaker780', 'Grimmjow', 'KGAP i miss adit', 'ryota']",Ascendant,2.0,"['Clove', 'Phoenix', 'Jett', 'Cypher', 'Sova']",251.783,3,0,0,10,13,1784321648.0,"Friday, July 17, 2026 08:54 PM"
5e236b80-9398-4652-86f7-baee6fb23f8d,VadyaJoker,Haven,Competitive,Reyna,Duelista,26,3,19,17,"['k1ttypaws', 'pitipiwpiwwiwwiw', 'gugri', 'YXZ']",Ascendant,2.0,"['Clove', 'Chamber', 'Waylay', 'Reyna', 'Sova']",265.808,3,3,1,14,12,1784566898.0,"Monday, July 20, 2026 05:01 PM"
