id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
a2355c55-fdff-400e-8eb5-3e34e342d889,Michi hacker,Lotus,Competitive,Astra,Controlador,19,10,12,15,"['Yohanaabn', 'hiarinha', 'VLtraDivin', 'TheDori']",Platinum,2.0,"['Astra', 'Skye', 'Chamber', 'Jett', 'Reyna']",238.652,1,3,1,13,10,1788729576,"Sunday, September 06, 2026 09:19 PM"
c3bd66e6-3b5c-4133-9fa8-a072571653e7,Michi hacker,Ascent,Competitive,Astra,Controlador,26,5,16,19,"['Cassian', 'megustatuabu', 'francisco222', 'Hela']",Platinum,2.0,"['Reyna', 'Skye', 'Astra', 'Chamber', 'Sage']",258.571,4,0,0,13,15,1788726076,"Sunday, September 06, 2026 08:21 PM"
1f584731-4c85-48bd-b164-3e315994a2e7,Michi hacker,Kasbah,Team Deathmatch,Phoenix,Duelista,23,8,15,16,"['Vipajr', 'PWR Baki', 'Miniz', 'FUNΔFI']",Unrated,,"['Raze', 'Reyna', 'Waylay', 'Deadlock', 'Phoenix']",6209.0,0,0,1,100,91,1788791079,"Monday, September 07, 2026 02:24 PM"
1b4f19d1-8d36-440e-8ccd-00822fc0794b,Michi hacker,Sunset,Unrated,Chamber,Centinela,24,5,19,8,"['Anchoita Dorada', 'Aguakate77', 'forsaken', 'FUNΔFI']",Unrated,,"['Jett', 'Chamber', 'Phoenix', 'Sova', 'Brimstone']",303.0,2,2,0,11,13,1788792234,"Monday, September 07, 2026 02:43 PM"
b1474baf-bb7b-4d9b-85e5-3a774b6a6fc9,Michi hacker,Split,Unrated,Astra,Controlador,10,2,1,7,"['Krako', 'FUNΔFI', 'Springgan', 'FlechaESP']",Unrated,,"['Sage', 'Astra', 'Deadlock', 'Fade', 'Jett']",190.286,0,0,1,4,1,1788811884,"Monday, September 07, 2026 08:11 PM"
7802e737-1071-4576-b2b5-92e4398c1c79,Michi hacker,Icebox,Unrated,Astra,Controlador,23,10,13,13,"['FUNΔFI', 'pokkixd', 'Kuromi', 'pepinilloatomico']",Unrated,,"['Astra', 'Gekko', 'Neon', 'Killjoy', 'Tejo']",321.095,2,1,1,13,8,1788818144,"Monday, September 07, 2026 09:55 PM"
770b9a42-ac9c-4291-b6da-845bea1d27f2,Michi hacker,Abyss,Unrated,Chamber,Centinela,20,1,16,9,"['Kuromi', 'pepinilloatomico', 'FUNΔFI', 'Springgan']",Unrated,,"['Omen', 'Tejo', 'Chamber', 'Deadlock', 'Iso']",289.053,4,3,0,6,13,1788815393,"Monday, September 07, 2026 09:09 PM"
abd9ae47-68b1-478a-bdca-baab9224e96d,Michi hacker,Fracture,Unrated,Astra,Controlador,26,9,15,15,"['Kuromi', 'pepinilloatomico', 'Gizas', 'Pichilladawelo']",Unrated,,"['Phoenix', 'Tejo', 'Astra', 'Breach', 'Chamber']",284.28,1,3,1,13,12,1788868264,"Tuesday, September 08, 2026 11:51 AM"
c4fdd257-9c11-4c67-b445-2317e2cc2366,Michi hacker,Split,Swiftplay,Astra,Controlador,5,5,6,4,"['Kuromi', 'Springgan', 'Jude Sharp', 'Estrogen Eater']",Unrated,,"['Phoenix', 'Fade', 'Reyna', 'Cypher', 'Astra']",256.571,1,0,1,5,2,1788894618,"Tuesday, September 08, 2026 07:10 PM"
260d18fd-e00a-468f-b18a-e3a843b1393f,Michi hacker,Haven,Competitive,Chamber,Centinela,11,2,14,5,"['Jude Sharp', 'Cesaru', 'droide784yt', 'XAANDRES']",Platinum,2.0,"['Chamber', 'Skye', 'Jett', 'Clove', 'Raze']",140.55,1,3,1,13,7,1788895781,"Tuesday, September 08, 2026 07:29 PM"
f833516f-7d92-476e-b736-509803b15692,Michi hacker,Abyss,Competitive,Chamber,Centinela,20,4,16,10,"['Jude Sharp', 'KidOnSteroids', 'FUNΔFI', 'Rectangle']",Platinum,2.0,"['Jett', 'Chamber', 'Omen', 'Cypher', 'Reyna']",239.696,1,1,0,10,13,1788906575,"Tuesday, September 08, 2026 10:29 PM"
b4cb9118-0211-4df1-afd9-d60a2a2aec74,Michi hacker,Lotus,Competitive,Astra,Controlador,17,8,19,9,"['Jude Sharp', 'FUNΔFI', 'Anthony Edwards', 'boorjita206']",Platinum,2.0,"['Jett', 'Deadlock', 'Astra', 'Cypher', 'Fade']",155.321,0,1,0,13,15,1788903645,"Tuesday, September 08, 2026 09:40 PM"
eeb630cf-6a20-4e36-8037-65193be66c6d,Michi hacker,Icebox,Unrated,Chamber,Centinela,7,3,7,3,"['Kuromi', 'pepinilloatomico', 'Jude Sharp', 'DedeaPanchitas67']",Unrated,,"['Phoenix', 'Tejo', 'Chamber', 'Omen', 'Jett']",130.611,1,0,0,5,5,1788980485,"Wednesday, September 09, 2026 07:01 PM"
fba598b8-4fd9-4d6f-bba2-6712493a3734,Michi hacker,Summit,Unrated,Astra,Controlador,2,2,4,0,"['FUNΔFI', 'Kuromi', 'pepinilloatomico', 'Juan Cuesta']",Unrated,,"['Veto', 'Astra', 'Phoenix', 'Tejo', 'Chamber']",36.357,0,0,0,1,4,1788979804,"Wednesday, September 09, 2026 06:50 PM"
d00b9f96-18bd-49b3-ad49-e506a1ee8afb,Michi hacker,Split,Competitive,Chamber,Centinela,19,0,13,9,"['FUNΔFI', 'н Ｄｒ ッ', 'memon', 'lct']",Platinum,2.0,"['Chamber', 'Gekko', 'Omen', 'Raze', 'Neon']",257.45,2,3,1,13,7,1788973134,"Wednesday, September 09, 2026 04:58 PM"
24ba5837-a88c-432e-b099-d3f24f531261,Michi hacker,Piazza,Team Deathmatch,Raze,Duelista,29,6,16,15,"['FUNΔFI', 'ZyrentS', 'flower', 'TSK']",Unrated,,"['Deadlock', 'Reyna', 'Jett', 'Iso', 'Raze']",7954.0,0,1,2,100,77,1788972623,"Wednesday, September 09, 2026 04:50 PM"
8a998430-fbe3-45a3-b14d-6ea90b266783,Michi hacker,Summit,Competitive,Chamber,Centinela,21,4,16,15,"['Apricot', 'juego duelista', 'AcHe', 'R Ψ']",Platinum,2.0,"['Skye', 'Jett', 'Chamber', 'Omen', 'Raze']",273.591,2,3,1,13,9,1788988381,"Wednesday, September 09, 2026 09:13 PM"
38bed3f8-1671-4230-b92b-0d0b69815818,Michi hacker,Split,Premier,Phoenix,Duelista,30,3,16,22,"['Kuromi', 'pepinilloatomico', 'Estrogen Eater', 'Springgan']",Unrated,,"['Omen', 'Tejo', 'Phoenix', 'Cypher', 'Fade']",387.522,6,3,0,10,13,1789060613,"Thursday, September 10, 2026 05:16 PM"
131bccc9-3ab5-4253-9c84-607759a4c6fd,Michi hacker,Haven,Unrated,Phoenix,Duelista,2,1,1,1,"['Bolita derecha', 'Charaf', 'Não és tu sou eu', 'pulpoAfeira']",Unrated,,"['Jett', 'Phoenix', 'Chamber', 'Omen', 'Tejo']",48.308,1,0,1,4,0,1789151726,"Friday, September 11, 2026 06:35 PM"
4eef542e-07ec-41fe-a832-37755c2f3335,Michi hacker,Pearl,Unrated,Chamber,Centinela,14,1,8,7,"['pulpoAfeira', 'Singu', 'Folp', 'Dogger']",Unrated,,"['Chamber', 'Sage', 'Cypher', 'Miks', 'Omen']",240.143,4,1,2,13,1,1789150070,"Friday, September 11, 2026 06:07 PM"
029a9520-dce5-4053-b8e6-2429e4f0ad8f,Michi hacker,Split,Competitive,Chamber,Centinela,16,7,16,14,"['TéDeCalamares', 'Travis Escoteiro', 'syntabaco', 'heat']",Platinum,2.0,"['Jett', 'Skye', 'Chamber', 'Omen', 'Waylay']",227.955,4,1,3,13,9,1789147459,"Friday, September 11, 2026 05:24 PM"
5596468f-0d13-4809-963a-9cb4a9d06c41,Michi hacker,Corrode,Unrated,Astra,Controlador,13,6,11,6,"['voltronyaya', 'Burrell Harraga', 'Elias222309', 'Bretuning']",Unrated,,"['Tejo', 'Reyna', 'Sage', 'Phoenix', 'Astra']",153.4,2,2,0,7,8,1789145444,"Friday, September 11, 2026 04:50 PM"
2edc8e34-ef0a-4cae-b1be-416fdd9c5bfb,Michi hacker,Bind,Unrated,Gekko,Iniciador,25,5,17,16,"['Laraaa', 'Bretuning', 'Laraaa', 'El Pulga']",Unrated,,"['Jett', 'Sage', 'Clove', 'Reyna', 'Gekko']",305.609,5,1,0,10,13,1789143276,"Friday, September 11, 2026 04:14 PM"
2e3c436a-c144-4011-af75-20e5239c7e79,Michi hacker,Bind,Unrated,Astra,Controlador,20,4,17,13,"['PRX anybody', 'Não és tu sou eu', 'R0n1n', 'pulpoAfeira']",Unrated,,"['Chamber', 'Phoenix', 'Astra', 'Fade', 'Tejo']",238.182,1,2,0,9,13,1789152253,"Friday, September 11, 2026 06:44 PM"
9d2ee5b0-73ab-4498-8f5b-7cc7087de38c,Michi hacker,Summit,Swiftplay,Chamber,Centinela,10,0,2,6,"['Estrogen Eater', 'pepinilloatomico', 'Kuromi', 'Jude Sharp']",Unrated,,"['Miks', 'Chamber', 'Tejo', 'Phoenix', 'Jett']",391.333,1,0,1,5,1,1789229630,"Saturday, September 12, 2026 04:13 PM"
fd817d17-bf88-40b5-b730-64ca00fc438f,Michi hacker,Abyss,Swiftplay,Chamber,Centinela,8,2,7,2,"['Seneca', '5bza', 'Estrogen Eater', 'VCE TacoDeConfi']",Unrated,,"['Omen', 'Yoru', 'Sova', 'Chamber', 'Sage']",269.0,2,1,2,5,4,1789228448,"Saturday, September 12, 2026 03:54 PM"
ba070aaa-d1a7-4c19-9813-f7e6b55f54f3,Michi hacker,Icebox,Swiftplay,Raze,Duelista,4,2,6,2,"['ZenTreX', 'Rubylanx', 'Estrogen Eater', 'RumanoRobaCobree']",Unrated,,"['Yoru', 'Fade', 'Viper', 'Chamber', 'Raze']",203.143,2,1,0,2,5,1789227626,"Saturday, September 12, 2026 03:40 PM"
06739b53-e29e-4a12-ac1c-eaa28272dd5d,Michi hacker,Haven,Competitive,Astra,Controlador,9,4,16,5,"['ラディット', 'FaustoSilva', 'AuriaNix09', 'LECHE IS BACK']",Platinum,2.0,"['Chamber', 'Fade', 'Sage', 'Jett', 'Astra']",152.941,1,0,0,4,13,1789304157,"Sunday, September 13, 2026 12:55 PM"
a6d70272-f85c-4942-81e1-77bcbe47d27c,Michi hacker,Summit,Swiftplay,Chamber,Centinela,15,0,6,7,"['Estrogen Eater', 'jamelias2004', 'sukio', 'flops']",Unrated,,"['Skye', 'Viper', 'Reyna', 'Chamber', 'Sage']",432.444,2,0,0,4,5,1789313973,"Sunday, September 13, 2026 03:39 PM"
a8403196-f81b-46ac-834a-a3629fdc644d,Michi hacker,Sunset,Competitive,Chamber,Centinela,21,3,16,9,"['PeacefullOnichan', 'PeeKABoOツ', 'Gbry8', 'Demonblaze22']",Platinum,2.0,"['Jett', 'Killjoy', 'Gekko', 'Astra', 'Chamber']",305.143,8,2,0,8,13,1789414370,"Monday, September 14, 2026 07:32 PM"
16855af3-6ea0-4d0f-8894-741aeba3b0c3,Michi hacker,Summit,Competitive,Astra,Controlador,23,7,18,7,"['salybb', 'MAR mugiwara', 'Miguel07', 'Juan Pls']",Platinum,2.0,"['Cypher', 'Reyna', 'Tejo', 'Astra', 'Sage']",261.217,1,1,1,13,10,1789416818,"Monday, September 14, 2026 08:13 PM"
31903f06-bd8f-4668-a7f6-552bd741685d,Michi hacker,Kasbah,Team Deathmatch,Raze,Duelista,25,7,19,11,"['danizita pilinha', 'Glorp', 'Lia24', 'I Miss Diabetes']",Unrated,,"['Raze', 'Sage', 'Jett', 'Phoenix', 'Cypher']",7435.0,0,0,0,91,100,1789420892,"Monday, September 14, 2026 09:21 PM"
54d3c15f-29c1-44cd-a904-eb4b0fa39f62,Michi hacker,Pearl,Swiftplay,Chamber,Centinela,13,2,6,2,"['Lia24', 'MrJtronPop', 'pulpoAfeira', 'ElPrimo12']",Unrated,,"['Tejo', 'Chamber', 'Cypher', 'Neon', 'Sage']",460.0,2,0,1,5,3,1789422664,"Monday, September 14, 2026 09:51 PM"
