id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
7d5f9ea0-3b22-45ed-96b0-9126edf0bb3d,Adams,District,Team Deathmatch,Raze,Duelista,15,3,14,14,"['Rudeus', 'MaDD', 'Fufu', 'zae']",Unrated,,"['Clove', 'Raze', 'Neon', 'Iso', 'Reyna']",4076.0,0,0,2,100,94,1787782503,"Wednesday, August 26, 2026 10:15 PM"
e0ab965d-ba65-48f3-84b6-285f1178d5e8,Adams,Abyss,Competitive,Deadlock,Centinela,18,6,9,15,"['Supreme', 'Taq6wx', 'idontmissher', 'Pasha096']",Gold,1.0,"['Phoenix', 'Clove', 'Deadlock', 'Jett', 'Sage']",252.526,1,1,1,13,6,1787861821,"Thursday, August 27, 2026 08:17 PM"
64b5c0cc-e487-47ec-a09f-4f8e4e3ef21a,Adams,Piazza,Team Deathmatch,Reyna,Duelista,16,6,22,16,"['Mazksy', '나티Loves휴카', 'unicornioreal123', 'G1pson']",Unrated,,"['Chamber', 'Reyna', 'Clove', 'Jett', 'Phoenix']",4778.0,0,1,0,75,100,1787861194,"Thursday, August 27, 2026 08:06 PM"
601f0bfa-23aa-4733-9da8-6e06398681a4,Adams,Drift,Team Deathmatch,Raze,Duelista,11,5,12,8,"['Dyzelis', 'Legend', 'Fut Tyx', 'Fut Fyx']",Unrated,,"['Jett', 'Reyna', 'Raze', 'Neon', 'Omen']",3154.0,1,0,1,100,80,1788051051,"Sunday, August 30, 2026 12:50 AM"
1ed620e1-7fab-4025-8b58-545771dc1ca5,Adams,Piazza,Team Deathmatch,Reyna,Duelista,17,5,11,15,"['tong773', 'ice', 'Seishiro', 'Gabimaru']",Unrated,,"['Reyna', 'Raze', 'Chamber', 'Neon', 'Jett']",4798.0,0,0,2,100,81,1788049909,"Sunday, August 30, 2026 12:31 AM"
472b780f-a72c-40bc-9adc-6ed2887671dc,Adams,Ascent,Competitive,Deadlock,Centinela,21,5,18,20,"['IBRAHIMOVIĆ', 'MdMedd', 'THIAGAY', 'Xifirifi']",Gold,1.0,"['Jett', 'Miks', 'Deadlock', 'Sova', 'Phoenix']",319.095,4,1,0,8,13,1788054701,"Sunday, August 30, 2026 01:51 AM"
12bba38b-1df4-477c-96c8-6aceb417f07e,Adams,Ascent,Competitive,Deadlock,Centinela,10,2,15,7,"['Ryuk', 'IBRAHIMOVIĆ', 'MdMedd', 'TheZen12']",Gold,1.0,"['Deadlock', 'Reyna', 'Sova', 'Omen', 'Chamber']",161.0,2,2,0,6,13,1788052375,"Sunday, August 30, 2026 01:12 AM"
ad5c3c2c-c2ba-4eb0-98b3-ecb1a9dbcb7b,Adams,Abyss,Competitive,Deadlock,Centinela,20,7,14,16,"['IBRAHIMOVIĆ', 'uri23', 'Kenpachi Zaraki', 'hellok']",Gold,1.0,"['Deadlock', 'Omen', 'Sova', 'Jett', 'Phoenix']",243.435,2,0,1,13,10,1788136533,"Monday, August 31, 2026 12:35 AM"
556705f8-897a-4228-b505-45d1aa6910fc,Adams,Sunset,Competitive,Deadlock,Centinela,21,5,13,16,"['menen', 'Mouloudeen', 'Nomercy', 'IBRAHIMOVIĆ']",Gold,1.0,"['Omen', 'Deadlock', 'Cypher', 'Phoenix', 'Tejo']",306.619,3,1,1,13,8,1788139127,"Monday, August 31, 2026 01:18 AM"
ac651b19-7396-46e7-ac73-48c545ecfbfb,Adams,Lotus,Competitive,Tejo,Iniciador,9,6,17,8,"['666CarLos666', 'K4ISER', 'MdMedd', 'IBRAHIMOVIĆ']",Gold,1.0,"['Phoenix', 'Clove', 'Chamber', 'Tejo', 'Jett']",151.455,2,2,0,9,13,1788221551,"Tuesday, September 01, 2026 12:12 AM"
4c678726-c263-4246-9396-ef41d7a1a97d,Adams,Sunset,Competitive,Deadlock,Centinela,12,1,14,5,"['Barcelo Enjoyer', 'DANI LOVE RUBIAS', 'IBRAHIMOVIĆ', 'MdMedd']",Gold,1.0,"['Yoru', 'Sova', 'Miks', 'Chamber', 'Deadlock']",189.167,0,2,0,5,11,1788219629,"Monday, August 31, 2026 11:40 PM"
c10f42da-41e3-4639-8992-ec2cae36cb05,Adams,Summit,Competitive,Raze,Duelista,19,4,12,19,"['IBRAHIMOVIĆ', 'MdMedd', 'Zephyria', 'SSK Zelius']",Gold,1.0,"['Phoenix', 'Tejo', 'Raze', 'Miks', 'Sage']",342.389,5,2,1,13,5,1788217548,"Monday, August 31, 2026 11:05 PM"
63596f07-c82a-49ad-b9eb-9f1bbc08ee72,Adams,Kasbah,Team Deathmatch,Reyna,Duelista,15,4,16,13,"['Vyre', 'vexie', 'VOLTAGE', 'チュスタ']",Unrated,,"['Iso', 'Sova', 'Miks', 'Jett', 'Reyna']",4138.0,0,0,0,76,100,1788291941,"Tuesday, September 01, 2026 07:45 PM"
7f4f8603-4229-4592-b8ec-a444b5ea39d6,Adams,Split,Competitive,Raze,Duelista,16,5,7,9,"['nxctrne', 'Fighter08', 'PurpledTiger', 'you']",Gold,1.0,"['Raze', 'Sage', 'Cypher', 'Skye', 'Brimstone']",284.2,1,2,1,11,2,1788293399,"Tuesday, September 01, 2026 08:09 PM"
0530437d-0c18-4134-beea-657fb4c9d0b9,Adams,Drift,Team Deathmatch,Reyna,Duelista,20,4,13,11,"['двойной а', 'seacy', 'qnez', 'tuabuelito33']",Unrated,,"['Neon', 'Reyna', 'Jett', 'Raze', 'Phoenix']",5396.0,1,0,0,73,100,1788292733,"Tuesday, September 01, 2026 07:58 PM"
35d29eef-86e5-48c8-8fd3-5979d462cd27,Adams,Sunset,Competitive,Deadlock,Centinela,10,8,15,4,"['akia', 'Demonio', 'IBRAHIMOVIĆ', 'MdMedd']",Gold,1.0,"['Brimstone', 'Sova', 'Phoenix', 'Waylay', 'Deadlock']",152.0,2,1,1,13,8,1788313269,"Wednesday, September 02, 2026 01:41 AM"
9a311c7f-5597-477a-a55d-7cb574e0d472,Adams,Haven,Competitive,Deadlock,Centinela,14,6,17,14,"['MisteryNRG', 'IBRAHIMOVIĆ', 'MdMedd', '方舟 ヅ']",Gold,1.0,"['Sova', 'Miks', 'Chamber', 'Deadlock', 'Reyna']",180.045,3,1,2,13,9,1788310890,"Wednesday, September 02, 2026 01:01 AM"
313b84ba-21ce-4a0b-a6e9-1dfe4ffa1888,Adams,Lotus,Competitive,Miks,Controlador,18,8,16,13,"['nacheete', 'IBRAHIMOVIĆ', 'MdMedd', 'BERSERKER']",Gold,1.0,"['Neon', 'Jett', 'Tejo', 'Miks', 'Chamber']",257.174,2,6,1,13,10,1788392006,"Wednesday, September 02, 2026 11:33 PM"
47266040-1c38-4f44-9819-d448fac706f1,Adams,Summit,Competitive,Raze,Duelista,26,7,18,18,"['Tueli', 'tchik miw miw', 'IBRAHIMOVIĆ', 'MdMedd']",Gold,1.0,"['Sage', 'Clove', 'Tejo', 'Chamber', 'Raze']",325.292,5,2,2,13,11,1788389000,"Wednesday, September 02, 2026 10:43 PM"
a505b0e8-985e-48fc-b4be-03bcd59f0b37,Adams,Summit,Competitive,Raze,Duelista,12,3,19,10,"['IBRAHIMOVIĆ', 'MdMedd', 'MaDD', 'prozac']",Gold,2.0,"['Miks', 'Tejo', 'Raze', 'Cypher', 'Sage']",176.818,2,7,0,9,13,1788396872,"Thursday, September 03, 2026 12:54 AM"
daafbfbd-6fcd-4d79-9865-730883805b3f,Adams,Split,Competitive,Deadlock,Centinela,10,9,16,6,"['IBRAHIMOVIĆ', 'MdMedd', 'MaDD', 'prozac']",Gold,2.0,"['Tejo', 'Yoru', 'Deadlock', 'Veto', 'Clove']",180.905,2,4,0,8,13,1788402148,"Thursday, September 03, 2026 02:22 AM"
338d6b6a-2e85-4369-8611-e4da7ffae307,Adams,Lotus,Competitive,Deadlock,Centinela,19,6,9,15,"['IBRAHIMOVIĆ', 'MdMedd', 'MaDD', 'prozac']",Gold,2.0,"['Tejo', 'Chamber', 'Phoenix', 'Clove', 'Deadlock']",271.474,3,1,1,13,6,1788399430,"Thursday, September 03, 2026 01:37 AM"
dfa23665-2644-4904-8342-6186275bb0bb,Adams,Split,Competitive,Deadlock,Centinela,18,6,9,10,"['воняю', 'IBRAHIMOVIĆ', 'MdMedd', 'limición editada']",Gold,2.0,"['Reyna', 'Phoenix', 'Tejo', 'Deadlock', 'Clove']",243.15,1,1,1,13,7,1788479228,"Thursday, September 03, 2026 11:47 PM"
f060fc8a-04bc-437f-af48-6c48252bec58,Adams,Sunset,Competitive,Deadlock,Centinela,10,5,18,9,"['Kodrian3', 'erikmarjo', 'IBRAHIMOVIĆ', 'MdMedd']",Gold,2.0,"['Chamber', 'Deadlock', 'Gekko', 'Phoenix', 'Miks']",143.875,1,3,0,11,13,1788482066,"Friday, September 04, 2026 12:34 AM"
746495d2-7229-4bc1-872b-a285bc8096c8,Adams,District,Team Deathmatch,Reyna,Duelista,14,9,18,10,"['4sm4ee', 'ThoMas  ZerO Λ', 'KILLER', 'TWIX']",Unrated,,"['Jett', 'Iso', 'Veto', 'Yoru', 'Reyna']",4260.0,0,0,0,71,100,1789577859,"Wednesday, September 16, 2026 04:57 PM"
2f70e788-9833-462f-8085-7c260ac8044d,Adams,Abyss,Competitive,Miks,Controlador,17,10,18,15,"['z1mbac1', 'FaZe Ciptrix', 'Uiste', 'Baby M']",Gold,2.0,"['Cypher', 'Sova', 'Miks', 'Waylay', 'Chamber']",220.5,3,3,0,12,14,1789599726,"Wednesday, September 16, 2026 11:02 PM"
0adbea7f-2846-4094-bb7c-5bc94c89f382,Adams,Split,Unrated,Deadlock,Centinela,10,5,6,5,"['Akashiツ', 'r0das', 'duna', 'MaDD']",Unrated,,"['Jett', 'Fade', 'Deadlock', 'Neon', 'Veto']",157.75,1,1,1,13,3,1789597901,"Wednesday, September 16, 2026 10:31 PM"
0f0b1d9c-48d2-434c-b67d-293ed199ae07,Adams,Lotus,Unrated,Raze,Duelista,6,1,2,6,"['Amy Rakihouse', 'sense', 'DarkDaisy', 'MaDD']",Unrated,,"['Clove', 'Chamber', 'Sage', 'Sova', 'Raze']",137.385,2,0,2,4,0,1789597324,"Wednesday, September 16, 2026 10:22 PM"
31c0ada4-53b9-41fb-935b-dfeb7108e37e,Adams,Drift,Team Deathmatch,Reyna,Duelista,16,6,13,10,"['MaDD', 'Granadas', 'Dxsable', 'VianneRose']",Unrated,,"['Jett', 'Reyna', 'Neon', 'Clove', 'Breach']",4388.0,0,0,3,100,88,1789596847,"Wednesday, September 16, 2026 10:14 PM"
02601141-b90b-441f-aaf2-e505e985d512,Adams,Kasbah,Team Deathmatch,Raze,Duelista,8,0,10,8,"['z0z', 'sempiternal', 'BlubberBernd', 'MaDD']",Unrated,,"['Raze', 'Jett', 'Chamber', 'Fade', 'Reyna']",2305.0,0,0,4,100,80,1789596278,"Wednesday, September 16, 2026 10:04 PM"
27491d8d-76ac-4567-ab3c-1ed5fe158869,Adams,Abyss,Competitive,Deadlock,Centinela,18,2,20,14,"['brabvs', 'Sunkyeol', 'Moltisanti', 'CAR']",Gold,2.0,"['Tejo', 'Clove', 'Skye', 'Deadlock', 'Reyna']",212.75,1,3,0,11,13,1789669919,"Thursday, September 17, 2026 06:31 PM"
383c1abd-a95c-4a30-9f97-2b36029f031d,Adams,Sunset,Competitive,Miks,Controlador,19,17,22,20,"['teccai', 'TTVGoodGuyStefan', 'Sinny', 'Martinelli']",Gold,2.0,"['Vyse', 'Iso', 'Fade', 'Miks', 'Raze']",198.467,1,0,1,16,14,1789657106,"Thursday, September 17, 2026 02:58 PM"
6dc3e247-9be5-4d80-9e9e-137f702bbf44,Adams,District,Team Deathmatch,Reyna,Duelista,26,6,11,24,"['GX Almeida', 'women scare me', 'ShadowOfMiquella', 'xKiNdEr']",Unrated,,"['Reyna', 'Jett', 'Clove', 'Raze', 'Neon']",6984.0,0,0,2,100,80,1789656438,"Thursday, September 17, 2026 02:47 PM"
65ee23e2-21b9-4eab-8b47-c2d8c4e5ae2f,Adams,Drift,Team Deathmatch,Reyna,Duelista,17,9,11,15,"['abdslamlbarwita', 'Cisko', 'ACHRAF ゲ', 'Nafalia']",Unrated,,"['Jett', 'Neon', 'Iso', 'Reyna', 'Raze']",5415.0,0,0,1,100,99,1789676299,"Thursday, September 17, 2026 08:18 PM"
7d6fa0a4-fcc7-401b-8421-4189501059a0,Adams,Lotus,Competitive,Deadlock,Centinela,18,7,17,20,"['igor', 'DelMondo', 'Baby M', 'Uiste']",Gold,2.0,"['Clove', 'Jett', 'Chamber', 'Tejo', 'Deadlock']",213.654,1,2,0,12,14,1789687633,"Thursday, September 17, 2026 11:27 PM"
de680aa6-35d1-4bac-8137-2002c0454eb4,Adams,Ascent,Competitive,Miks,Controlador,18,4,11,13,"['Baby M', 'Uiste', 'HIツ', '001']",Gold,2.0,"['Iso', 'Sova', 'Sage', 'Miks', 'Killjoy']",263.111,1,4,1,13,5,1789685801,"Thursday, September 17, 2026 10:56 PM"
a3f4fc1b-ce1f-4e6c-b063-d23e39fbe596,Adams,Lotus,Competitive,Raze,Duelista,20,9,14,15,"['i miss my her', 'QUEENX', 'erika', 'PabloDluffy']",Gold,2.0,"['Raze', 'Clove', 'Reyna', 'Sage', 'Sova']",270.792,6,4,2,13,11,1789679608,"Thursday, September 17, 2026 09:13 PM"
b0642acb-774d-4a14-92be-57a4d348c945,Adams,Summit,Competitive,Killjoy,Centinela,20,0,8,17,"['PabloDluffy', 'QUEENX', 'erika', 'i miss my her']",Gold,2.0,"['Breach', 'Reyna', 'Sage', 'Killjoy', 'Clove']",319.941,5,1,3,13,4,1789677563,"Thursday, September 17, 2026 08:39 PM"
8af1f721-04b0-43cb-b3fd-46c965d09ff0,Adams,Ascent,Swiftplay,Raze,Duelista,0,3,5,0,"['9az9oz', 'OYABUN', 'ZabZob', 'Blade of  Chaos']",Unrated,,"['Reyna', 'Raze', 'Iso', 'Omen', 'Jett']",77.6,0,3,0,0,5,1789769852,"Friday, September 18, 2026 10:17 PM"
50baa012-9f82-4591-9e42-b9dbf28e2066,Adams,Icebox,Swiftplay,Raze,Duelista,7,2,7,3,"['cachilla', '9az9oz', 'ZabZob', 'Manumaybesing']",Unrated,,"['Raze', 'Phoenix', 'Reyna', 'Sova', 'Omen']",290.286,1,1,1,5,2,1789768933,"Friday, September 18, 2026 10:02 PM"
c0daaf03-3d7d-41cf-b176-2bdffa5b0a54,Adams,Summit,Swiftplay,Raze,Duelista,9,2,6,5,"['Mute PLS', 'Calata', '9az9oz', 'hugedihh']",Unrated,,"['Raze', 'Jett', 'Sage', 'Reyna', 'Clove']",313.25,3,2,0,3,5,1789768033,"Friday, September 18, 2026 09:47 PM"
c31fd3b1-6af4-484c-bd73-9059779b7c2b,Adams,Haven,Competitive,Deadlock,Centinela,15,4,14,11,"['Kingsthroat00', 'MaDD', 'Uiste', '9az9oz']",Gold,2.0,"['Iso', 'Chamber', 'Deadlock', 'Sova', 'Clove']",235.158,3,3,0,6,13,1789855151,"Saturday, September 19, 2026 09:59 PM"
1f3b3e83-86b8-49ba-9cdb-ac906efbba35,Adams,Summit,Swiftplay,Raze,Duelista,4,1,5,2,"['Raven', 'Oberon', 'LeFlank James', '9az9oz']",Unrated,,"['Raze', 'Tejo', 'Miks', 'Iso', 'Reyna']",271.4,1,2,0,0,5,1789854294,"Saturday, September 19, 2026 09:44 PM"
824b70db-5474-464c-a887-9925f414f34d,Adams,District,Team Deathmatch,Reyna,Duelista,13,8,15,13,"['EroS', '9az9oz', 'Julai21', 'Valentine']",Unrated,,"['Neon', 'Iso', 'Reyna', 'Jett', 'Clove']",3987.0,0,0,0,93,100,1789853553,"Saturday, September 19, 2026 09:32 PM"
e9e5d420-e496-4487-b2c9-b8a8d6aa007d,Adams,Abyss,Competitive,Breach,Iniciador,9,6,14,7,"['IBRAHIMOVIĆ', 'Kingsthroat00', 'midooor00', 'itslmhssade']",Gold,2.0,"['Breach', 'Omen', 'Iso', 'Chamber', 'Sage']",119.905,0,1,0,8,13,1789949543,"Monday, September 21, 2026 12:12 AM"
6caa964b-96df-42ab-a86e-2b515f534dc1,Adams,Split,Competitive,Deadlock,Centinela,15,10,18,17,"['IBRAHIMOVIĆ', 'Kingsthroat00', 'itslmhssade', 'midooor00']",Gold,2.0,"['Deadlock', 'Tejo', 'Clove', 'Sage', 'Phoenix']",196.583,2,2,1,13,11,1789946676,"Sunday, September 20, 2026 11:24 PM"
73bfe5ca-e862-4eb5-a3b4-62564ab53280,Adams,Kasbah,Team Deathmatch,Reyna,Duelista,26,8,16,27,"['Kingsthroat00', 'IBRAHIMOVIĆ', 'Acesupernova', 'ONI 7EJRI']",Unrated,,"['Iso', 'Reyna', 'Waylay', 'Jett', 'Neon']",7147.0,0,0,2,100,98,1789945089,"Sunday, September 20, 2026 10:58 PM"
9c125826-62b7-4dfd-a259-932c728f986d,Adams,Summit,Competitive,Killjoy,Centinela,21,6,13,14,"['TAGEER', 'gatoketa ヅ', 'Pixel      MR', 'bulbasaur']",Gold,2.0,"['Omen', 'Neon', 'Phoenix', 'Killjoy', 'Sova']",264.208,1,2,1,13,11,1790037087,"Tuesday, September 22, 2026 12:31 AM"
130c141b-2f32-4899-8447-ad350dabcc3e,Adams,Lotus,Competitive,Gekko,Iniciador,17,7,14,12,"['Yatoooya', 'ΒelIe Bite', 'Freezzyy', 'star']",Gold,2.0,"['Deadlock', 'Raze', 'Gekko', 'Killjoy', 'Clove']",247.7,1,1,2,13,7,1790029579,"Monday, September 21, 2026 10:26 PM"
be76a81c-3a5d-4b5e-a129-9b88cccc8fe3,Adams,Glitch,Team Deathmatch,Reyna,Duelista,18,4,20,12,"['JilyFTW', 'JorgeSego1', 'xupazzpissazz', 'Padi']",Unrated,,"['Phoenix', 'Chamber', 'Reyna', 'Yoru', 'Clove']",5077.0,0,0,0,83,100,1790028715,"Monday, September 21, 2026 10:11 PM"
dc943e0e-955d-4c6a-850b-260b7e54ad59,Adams,Ascent,Competitive,Deadlock,Centinela,13,3,9,8,"['TAGEER', 'exhausted2', 'Pixel      MR', 'I miss her']",Gold,2.0,"['Reyna', 'Clove', 'Phoenix', 'Deadlock', 'KAY/O']",201.056,2,1,1,13,5,1790040031,"Tuesday, September 22, 2026 01:20 AM"
b08534af-fca7-423a-bc9b-a53affe8024a,Adams,Lotus,Competitive,Deadlock,Centinela,13,5,19,8,"['lamelo o', 'TAGEER', 'Pixel      MR', 'Sartenes']",Gold,2.0,"['Fade', 'Reyna', 'Clove', 'Neon', 'Deadlock']",155.464,1,1,0,13,15,1790121787,"Wednesday, September 23, 2026 12:03 AM"
83023c18-a42d-40eb-8cee-8b89978c4964,Adams,Ascent,Competitive,Reyna,Duelista,15,14,16,14,"['anax21', 'ByIsma', 'CachorritaMojada', 'Alvaroct49']",Gold,2.0,"['Omen', 'Cypher', 'Reyna', 'KAY/O', 'Iso']",246.364,2,3,0,9,13,1790118847,"Tuesday, September 22, 2026 11:14 PM"
92891380-46b2-43e8-984b-b9c60bb06afb,Adams,Piazza,Team Deathmatch,Raze,Duelista,15,3,19,11,"['hanibz', 'Michi Borracho', 'Michi', 'IneedAlterna']",Unrated,,"['Brimstone', 'Sova', 'Raze', 'Reyna', 'Jett']",4044.0,0,1,1,100,98,1790118194,"Tuesday, September 22, 2026 11:03 PM"
9c06e6ee-9268-42c2-b902-8f17c7b90d4d,Adams,Sunset,Competitive,Deadlock,Centinela,18,3,16,13,"['Chrouqat', 'kev122', 'IBRAHIMOVIĆ', 'zarex']",Gold,2.0,"['Skye', 'Clove', 'Phoenix', 'Deadlock', 'Reyna']",235.571,1,3,0,8,13,1790125685,"Wednesday, September 23, 2026 01:08 AM"
