id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
ab5a89dc-0f94-41c7-ae54-30e9ff67e850,EFN I Farmer,Haven,Competitive,Miks,Controlador,8,8,18,7,"['Swt', 'lipe pouca bala', 'viva el newstyle', 'Bønnie']",Platinum,3.0,"['Chamber', 'Miks', 'Phoenix', 'Jett', 'Breach']",138.579,0,0,0,6,13,1788291853,"Tuesday, September 01, 2026 07:44 PM"
de36e8ce-a852-4c08-8386-939fde9d2995,EFN I Farmer,Split,Competitive,Breach,Iniciador,13,3,15,5,"['daniwen', '1oncyn4', 'EFN I Choppe', 'Nikxon']",Platinum,3.0,"['Jett', 'Raze', 'Breach', 'Omen', 'Cypher']",187.263,0,2,0,6,13,1788805597,"Monday, September 07, 2026 06:26 PM"
9ea4ad7d-abf7-4723-9f6b-565e59585128,EFN I Farmer,Haven,Competitive,Breach,Iniciador,5,2,4,3,"['EFN I Choppe', 'ElMoroJam0nerOo0', 'GATO ARMADO', 'SkullZIM']",Platinum,3.0,"['Breach', 'Chamber', 'Clove', 'Neon', 'Sage']",82.429,0,0,1,6,1,1788804645,"Monday, September 07, 2026 06:10 PM"
538c285d-7cfd-4abf-9784-82d617a8f903,EFN I Farmer,Ascent,Competitive,Chamber,Centinela,24,5,16,8,"['EFN I Choppe', 'YULIUS234', 'Grestyl', '美仑迪']",Platinum,3.0,"['Miks', 'Chamber', 'Yoru', 'Cypher', 'Sova']",285.208,3,3,1,13,11,1788977902,"Wednesday, September 09, 2026 06:18 PM"
b70a7a45-3a18-4f00-8cab-439f1a25a3e8,EFN I Farmer,Abyss,Competitive,Tejo,Iniciador,21,7,19,18,"['XK1', 'EFN I Choppe', 'mtk0', 'sunrise']",Platinum,3.0,"['Tejo', 'Jett', 'Omen', 'Waylay', 'Deadlock']",245.808,2,3,2,14,12,1788974926,"Wednesday, September 09, 2026 05:28 PM"
996f8f2e-22a0-4e74-9330-ad8e7dec8836,EFN I Farmer,Lotus,Competitive,Miks,Controlador,9,14,17,3,"['DeYuchos', 'Dango', 'QMALO ERES CBRON', 'HaNuX']",Platinum,3.0,"['Phoenix', 'Miks', 'Fade', 'Clove', 'Neon']",133.381,0,2,0,8,13,1789063059,"Thursday, September 10, 2026 05:57 PM"
ce215603-1be9-483d-81e0-69532ce89a4f,EFN I Farmer,Lotus,Competitive,Breach,Iniciador,6,8,15,3,"['DeYuchos', 'tassive mitties', 'Clodsire', 'TROYWNZ']",Platinum,3.0,"['Chamber', 'Breach', 'Jett', 'Omen', 'Fade']",105.2,0,1,1,13,7,1789060720,"Thursday, September 10, 2026 05:18 PM"
16376736-13e5-4dcd-9324-98a27aa7eabb,EFN I Farmer,Haven,Competitive,Breach,Iniciador,16,7,18,12,"['EFN I Choppe', 'MrJula', 'ErYeRvAsツ', 'Ibai llantos']",Platinum,3.0,"['Breach', 'Skye', 'Chamber', 'Raze', 'Omen']",251.333,3,1,0,8,13,1789151522,"Friday, September 11, 2026 06:32 PM"
45de1ccc-d9a2-401c-924f-a2da681c46c5,EFN I Farmer,Sunset,Competitive,Breach,Iniciador,10,2,14,7,"['elpho jhon', 'ivan', 'EXTRACAP69', 'EFN I Choppe']",Platinum,3.0,"['Chamber', 'Reyna', 'Jett', 'Breach', 'Omen']",184.056,0,0,0,5,13,1789149522,"Friday, September 11, 2026 05:58 PM"
e6565a3a-0e70-4fb5-937a-22398316a589,EFN I Farmer,Haven,Competitive,Gekko,Iniciador,8,1,14,3,"['EFN I Choppe', 'Aguacate Aguilar', 'juniorr27', 'EnemyDown']",Platinum,3.0,"['Omen', 'Sova', 'Waylay', 'Killjoy', 'Gekko']",153.812,2,2,0,3,13,1789147533,"Friday, September 11, 2026 05:25 PM"
d7a45bbc-3e6a-4d1f-baa1-49449ef45c5c,EFN I Farmer,Abyss,Competitive,Clove,Controlador,24,4,16,13,"['babyshark', 'Hernán Cortés', 'Arvenge', 'EFN I Choppe']",Platinum,3.0,"['Iso', 'Jett', 'Chamber', 'Clove', 'Fade']",269.583,0,1,1,13,11,1789153635,"Friday, September 11, 2026 07:07 PM"
259bb780-cc55-4f99-9fd7-ef12323a850e,EFN I Farmer,Split,Competitive,Chamber,Centinela,18,7,9,9,"['Darknik', 'EFN I Choppe', 'unluckyy', 'Soraya XVII']",Platinum,3.0,"['Chamber', 'Sova', 'Phoenix', 'Miks', 'Killjoy']",240.45,4,0,1,13,7,1789411075,"Monday, September 14, 2026 06:37 PM"
38c79563-6131-4169-b014-5c0aecad9bbf,EFN I Farmer,Sunset,Competitive,Chamber,Centinela,16,2,8,4,"['LKVA Stivi 505', 'Sεmεn Dεmon', 'Dolo owns me', 'EFN I Choppe']",Platinum,3.0,"['Tejo', 'Phoenix', 'Chamber', 'Neon', 'Omen']",220.944,3,2,1,13,5,1789498071,"Tuesday, September 15, 2026 06:47 PM"
602f7a4a-8cf0-4f5c-a676-b1fade415bb8,EFN I Farmer,Haven,Competitive,Chamber,Centinela,12,1,10,7,"['badbike', 'Garloman', 'EFN I Choppe', 'Gozii']",Platinum,3.0,"['Miks', 'Phoenix', 'Chamber', 'Skye', 'Raze']",141.4,2,2,2,13,7,1789493607,"Tuesday, September 15, 2026 05:33 PM"
38443deb-8bae-4a21-9e60-2aeb5beee0e5,EFN I Farmer,Summit,Competitive,Chamber,Centinela,18,1,16,12,"['tomoe', 'EFN I Choppe', 'John Lennon', 'alejaあけ']",Platinum,3.0,"['Chamber', 'Sage', 'Fade', 'Reyna', 'Miks']",229.6,1,3,0,7,13,1789489706,"Tuesday, September 15, 2026 04:28 PM"
f4f475a5-ae03-46d1-ad60-288f8b770ef5,EFN I Farmer,Ascent,Competitive,Phoenix,Duelista,18,10,18,8,"['AYMICUQUIIII', 'daniieel13', 'EFN I Choppe', 'y0rchhh']",Platinum,3.0,"['Astra', 'Cypher', 'Phoenix', 'KAY/O', 'Jett']",217.423,3,2,0,12,14,1789486806,"Tuesday, September 15, 2026 03:40 PM"
a72b58d9-6325-40d6-a264-77736d9e96fa,EFN I Farmer,Lotus,Competitive,Gekko,Iniciador,19,6,12,8,"['v1cennZ', 'Geass ツ', 'Soyxac', 'EFN I Choppe']",Platinum,3.0,"['Raze', 'Chamber', 'Jett', 'Gekko', 'Omen']",246.545,2,0,1,13,9,1789584156,"Wednesday, September 16, 2026 06:42 PM"
8fd6d465-8549-444a-9cd8-6f85a6a1c4e0,EFN I Farmer,Ascent,Competitive,Skye,Iniciador,24,8,16,14,"['alucas', 'EFN I Choppe', 'joqqn', 'Mymox']",Platinum,3.0,"['Chamber', 'Skye', 'KAY/O', 'Waylay', 'Miks']",290.652,1,0,0,10,13,1789581388,"Wednesday, September 16, 2026 05:56 PM"
f3690349-a45e-4f8c-9c1e-7caec30b287d,EFN I Farmer,Lotus,Competitive,Chamber,Centinela,20,4,14,12,"['Fulminator25', 'CalimochoEnjoyer', 'EFN I Choppe', 'zecocobrabo']",Platinum,3.0,"['Reyna', 'Jett', 'Chamber', 'Breach', 'Clove']",246.864,5,0,0,9,13,1790097779,"Tuesday, September 22, 2026 05:22 PM"
ebb2e327-d92f-4d2b-872c-12329ceedafa,EFN I Farmer,Ascent,Competitive,Skye,Iniciador,19,5,14,10,"['イザン', 'Claymore', 'EFN I Choppe', '3lmas capit0']",Platinum,3.0,"['Raze', 'Yoru', 'Skye', 'Killjoy', 'Clove']",309.444,3,0,0,5,13,1790094677,"Tuesday, September 22, 2026 04:31 PM"
ccb9684e-6fca-43be-b923-5543013c2583,EFN I Farmer,Split,Competitive,Breach,Iniciador,20,6,17,14,"['S4vit', 'EFN I Choppe', 'n0d0y1', 'ElCarpetas']",Platinum,3.0,"['Chamber', 'Omen', 'Sage', 'Raze', 'Breach']",259.625,2,1,1,13,11,1790092070,"Tuesday, September 22, 2026 03:47 PM"
aef11282-7d12-4ee7-aae3-e3d26aec229c,EFN I Farmer,Abyss,Competitive,Skye,Iniciador,23,10,13,10,"['BaRtUkO', 'Amante Góticas', 'EFN I Choppe', 'RonCola']",Platinum,3.0,"['Skye', 'Reyna', 'Chamber', 'Omen', 'Breach']",266.455,2,0,1,13,9,1790187249,"Wednesday, September 23, 2026 06:14 PM"
60b4b87e-e168-4a8b-9609-c071dc93bba7,EFN I Farmer,Ascent,Competitive,Skye,Iniciador,16,11,14,8,"['GeraardAC', 'EFN I Choppe', 'BLON', 'PipasHernandez']",Platinum,3.0,"['Phoenix', 'Skye', 'Sova', 'Killjoy', 'Omen']",216.952,1,0,1,13,8,1790270116,"Thursday, September 24, 2026 05:15 PM"
68308a8f-78ef-44de-8ae5-db1924dd369c,EFN I Farmer,Lotus,Competitive,Breach,Iniciador,18,6,11,8,"['EFN I Choppe', 'Prof Girafallen', '上弦 Akaza 参', 'Nahm1r']",Platinum,3.0,"['Killjoy', 'Chamber', 'Miks', 'Reyna', 'Breach']",221.048,3,3,1,13,8,1790343436,"Friday, September 25, 2026 01:37 PM"
74e26ad3-e84d-4f9c-a032-9a11e6d1a0d2,EFN I Farmer,Summit,Competitive,Skye,Iniciador,9,3,15,8,"['tetitasblanditas', 'tetitas blandas', 'EFN I Choppe', 'メ Forsaken メ']",Platinum,3.0,"['Skye', 'Phoenix', 'Chamber', 'Omen', 'Raze']",149.111,0,1,0,5,13,1790362408,"Friday, September 25, 2026 06:53 PM"
ba2d9d67-7669-41f6-b270-a0b5170bd954,EFN I Farmer,Haven,Competitive,Gekko,Iniciador,17,5,10,9,"['CervezaFuriosa', 'Mapache', 'EFN I Rizzler', 'EFN I Choppe']",Platinum,3.0,"['Sage', 'Chamber', 'Miks', 'Gekko', 'Phoenix']",279.235,4,0,1,13,4,1790359453,"Friday, September 25, 2026 06:04 PM"
1279ea35-9fee-4cef-b208-cf61ac3041ff,EFN I Farmer,Lotus,Competitive,Breach,Iniciador,19,1,13,9,"['yuri', 'carol', 'i need jägerシ', 'EFN I Rizzler']",Platinum,3.0,"['Jett', 'Breach', 'Vyse', 'Miks', 'Gekko']",293.833,1,0,0,5,13,1790357330,"Friday, September 25, 2026 05:28 PM"
e395227c-b284-4a08-abe0-6d2e758e48c1,EFN I Farmer,Sunset,Competitive,Chamber,Centinela,16,3,16,8,"['JVR', 'hugomunozz', 'EFN I Rizzler', 'RuLeTaSS']",Platinum,3.0,"['Phoenix', 'Jett', 'Skye', 'Miks', 'Chamber']",238.526,2,1,0,6,13,1790355174,"Friday, September 25, 2026 04:52 PM"
dc628340-d5bb-4fa6-b96b-0646d8d6642d,EFN I Farmer,Sunset,Competitive,Skye,Iniciador,15,2,14,8,"['HASHIRAMA', 'EFN I Rizzler', 'Tobirama', 'VictorBrown']",Platinum,3.0,"['Veto', 'Miks', 'Skye', 'Reyna', 'Chamber']",270.176,4,2,0,4,13,1790353454,"Friday, September 25, 2026 04:24 PM"
