id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
98e196e0-ac68-484a-82d7-0d41d2d756c2,nik,Breeze,Competitive,Neon,Duelista,20,4,12,15,"['3robi', 'toEzz', 'OUBEEL', 'SINDER']",Diamond,1.0,"['Jett', 'Neon', 'Chamber', 'Clove', 'KAY/O']",262.364,1,1,0,9,13,1782083270.0,"Sunday, June 21, 2026 11:07 PM"
9694a592-7fff-479f-985a-9666f9f7bd83,nik,Pearl,Competitive,Phoenix,Duelista,12,6,16,3,"['BonitaConchinha', 'the boy a liar', 'dzunior', 'ニコシ']",Diamond,1.0,"['Phoenix', 'Omen', 'Jett', 'Fade', 'Chamber']",178.682,2,0,0,9,13,1782080002.0,"Sunday, June 21, 2026 10:13 PM"
87cf9af8-8e6a-46ac-9c24-5c2f273ab19a,nik,Pearl,Competitive,Chamber,Centinela,8,2,7,3,"['RuletaRusa', 'Basti', 'K1ng', 'ElPutisimoRoberr']",Diamond,1.0,"['Neon', 'Miks', 'Reyna', 'Chamber', 'Fade']",121.263,3,2,1,13,6,1782078011.0,"Sunday, June 21, 2026 09:40 PM"
ab455c79-4be7-4af0-85e7-f93263edf502,nik,Lotus,Competitive,Cypher,Centinela,21,4,12,15,"['INVENCIBLE', 'TikTokAdolfiko10', 'eishia', 'famboy']",Diamond,1.0,"['Cypher', 'Jett', 'Phoenix', 'Miks', 'Gekko']",252.417,4,3,1,13,11,1782086130.0,"Sunday, June 21, 2026 11:55 PM"
772106f5-cf3d-4e03-97cc-d8c0b795c1d6,nik,Haven,Competitive,Cypher,Centinela,13,2,14,8,"['Ushubaby', 'L de Laura', 'CaçadorDeMilf', '白龍ツ']",Unrated,,"['Jett', 'Omen', 'Cypher', 'Skye', 'Phoenix']",139.0,0,3,1,13,10,1784329613.0,"Friday, July 17, 2026 11:06 PM"
baa04cdd-3d72-4cf5-9c81-ff40a6d633f1,nik,Breeze,Competitive,Yoru,Duelista,15,5,18,12,"['Berinjeludo', 'Sweezy', 'HenryPT', 'Espada6th']",Unrated,,"['Vyse', 'Jett', 'Omen', 'Gekko', 'Yoru']",176.808,4,4,2,14,12,1784326952.0,"Friday, July 17, 2026 10:22 PM"
a9ff19f0-5254-4648-9890-1808ef19599b,nik,Haven,Competitive,Sova,Iniciador,11,4,8,7,"['BlushAndRush', 'Fenrir', '4720 SWEEZYY', 'SoyComoUnCono']",Unrated,,"['Clove', 'Jett', 'Reyna', 'Sova', 'Sage']",167.0,2,1,3,13,5,1784317584.0,"Friday, July 17, 2026 07:46 PM"
1438a173-6616-47b3-a07f-63cefb812cb9,nik,Sunset,Competitive,Sova,Iniciador,16,5,9,11,"['hunabsss', 'Diaval10', 'Yanissan', 'AquaJett']",Unrated,,"['Omen', 'Killjoy', 'Sova', 'Reyna', 'Jett']",228.0,3,0,4,13,5,1784315680.0,"Friday, July 17, 2026 07:14 PM"
7fff6fca-4c7d-469d-a268-d2900bcfa227,nik,Split,Competitive,Fade,Iniciador,14,9,17,12,"['Gabimaru', 'kaer7', 'Karem', 'Nytrøx']",Unrated,,"['Fade', 'Miks', 'Raze', 'Jett', 'Sage']",177.708,3,4,1,13,11,1784332204.0,"Friday, July 17, 2026 11:50 PM"
b7688fd5-d181-42ec-9b8b-5ca9d2914ba6,nik,Lotus,Competitive,Neon,Duelista,12,4,15,10,"['mec', 'Ronsii', 'ツPhuture Noizeツ', 'Busco barco']",Platinum,1.0,"['Neon', 'Reyna', 'Omen', 'Sova', 'Chamber']",153.238,0,4,0,8,13,1784371610.0,"Saturday, July 18, 2026 10:46 AM"
9a07abdf-e5ad-4b77-851d-4c7bc816ee11,nik,Split,Competitive,Fade,Iniciador,10,2,13,5,"['money spread', 'aaa', 'OOO12', 'ツPhuture Noizeツ']",Platinum,1.0,"['Omen', 'Reyna', 'Fade', 'Killjoy', 'Chamber']",137.737,0,2,0,6,13,1784369760.0,"Saturday, July 18, 2026 10:16 AM"
f4eb732b-7398-4098-856a-30e08fd291f2,nik,Sunset,Competitive,Cypher,Centinela,8,3,16,7,"['Ayanokouji', 'TrIpY', 'Hyoga jr', 'Rudeus']",Platinum,1.0,"['Jett', 'Cypher', 'Sova', 'Veto', 'Astra']",130.737,1,3,0,6,13,1784367881.0,"Saturday, July 18, 2026 09:44 AM"
06f78b70-e37b-4caa-b340-4d3e6402c4f2,nik,Summit,Competitive,Neon,Duelista,30,4,19,19,"['samez', 'Carlitux', 'TRY paulitoloko', 'Eizy']",Platinum,1.0,"['Tejo', 'Deadlock', 'Miks', 'Phoenix', 'Neon']",278.233,5,3,1,16,14,1784364311.0,"Saturday, July 18, 2026 08:45 AM"
82276821-3ce1-41f1-9271-c4e330d13980,nik,Split,Competitive,Omen,Controlador,3,1,1,3,"['REZE LOVER', 'Cerveza', 'Mike Ross', 'buscoRumanaa']",Platinum,1.0,"['Raze', 'Killjoy', 'Reyna', 'Skye', 'Omen']",41.154,0,0,1,5,0,1784480257.0,"Sunday, July 19, 2026 04:57 PM"
508b772e-69e8-4360-8620-94238dc9057c,nik,Haven,Competitive,Neon,Duelista,22,3,15,11,"['Ozymandias', '5013', 'oscar puentes', 'elboosted']",Platinum,1.0,"['Sage', 'Tejo', 'Clove', 'Reyna', 'Neon']",275.0,4,1,0,9,13,1784477761.0,"Sunday, July 19, 2026 04:16 PM"
f871721a-765e-481e-b179-1084d9002018,nik,Lotus,Competitive,Fade,Iniciador,13,7,12,10,"['esjndsdwajsdamsd', 'Onizuka', 'OfDark', 'Subaru Natsuki']",Platinum,1.0,"['Jett', 'Clove', 'Fade', 'Chamber', 'Iso']",191.579,0,0,1,13,6,1784475357.0,"Sunday, July 19, 2026 03:35 PM"
47cbaa5a-91aa-410e-a343-5799ea3afc76,nik,Haven,Competitive,Phoenix,Duelista,14,5,17,7,"['toortoo', 'M0d3este', 'PrepucioMaleante', 'HiperDino']",Platinum,1.0,"['Chamber', 'Neon', 'Sova', 'Omen', 'Phoenix']",180.609,4,4,0,10,13,1784472601.0,"Sunday, July 19, 2026 02:50 PM"
31ca7fb6-a4a0-4db9-ab54-16883cba19e2,nik,Corrode,Swiftplay,Waylay,Duelista,4,1,7,3,"['spicy', 'DDlamalice603', 'WWWWWWWWWWWWWWWW', 'rosaryprayer']",Unrated,,"['Sage', 'Clove', 'Waylay', 'Jett', 'Tejo']",154.75,3,3,0,3,5,1784504095.0,"Sunday, July 19, 2026 11:34 PM"
7e10aa2e-c845-4f97-9a10-ec9f614e03aa,nik,Split,Swiftplay,Neon,Duelista,7,2,6,5,"['lolplayer69', 'Left Booooob', 'Greyoll', 'scαr']",Unrated,,"['Waylay', 'Reyna', 'Phoenix', 'Raze', 'Neon']",332.667,2,1,1,5,1,1784502963.0,"Sunday, July 19, 2026 11:16 PM"
0888b61a-1dab-42f7-a6f8-ee4138dc1bcf,nik,Ascent,Competitive,Sova,Iniciador,6,4,14,5,"['NX Fosquibirisツ', 'chinit0', 'FINNツ', 'Nefrith']",Platinum,1.0,"['Chamber', 'Jett', 'Phoenix', 'Miks', 'Sova']",115.526,1,2,0,6,13,1784500743.0,"Sunday, July 19, 2026 10:39 PM"
56f412ed-907e-4904-8220-2ea4ce55c30b,nik,Haven,Competitive,Phoenix,Duelista,19,3,15,15,"['TenedorRgxpro', 'Hunter PMCC', 'RompoesquemaX34', 'ELBuba']",Platinum,1.0,"['Omen', 'Tejo', 'Phoenix', 'Jett', 'Chamber']",285.167,3,1,0,5,13,1784539337.0,"Monday, July 20, 2026 09:22 AM"
1d4913d9-661e-4975-af33-a83459cfff2d,nik,Haven,Competitive,Phoenix,Duelista,20,7,12,9,"['Royels', 'Yayiro', 'Vita020', 'Powerpoint']",Platinum,1.0,"['Phoenix', 'Skye', 'Jett', 'Omen', 'Cypher']",264.636,3,1,1,13,9,1784535361.0,"Monday, July 20, 2026 08:16 AM"
13f0a839-1a16-4c2b-9fec-1a419603a332,nik,Split,Competitive,Skye,Iniciador,11,5,16,10,"['chico doble 0', 'Go train', 'Shentaa', 'MVP  JJWHITE']",Platinum,1.0,"['Skye', 'Clove', 'Chamber', 'Sage', 'Raze']",141.619,3,4,0,8,13,1784533219.0,"Monday, July 20, 2026 07:40 AM"
a849435d-61c2-4257-a595-94707e218030,nik,Breeze,Competitive,Yoru,Duelista,16,7,16,12,"['Nefrith', 'ocean eyes', 'Kingsman', 'Kirosensei89']",Platinum,1.0,"['Harbor', 'Yoru', 'Waylay', 'Sova', 'Chamber']",238.7,1,4,1,13,7,1784530916.0,"Monday, July 20, 2026 07:01 AM"
2568d1b3-d5f4-4638-9877-740d7c0b9641,nik,Sunset,Competitive,Neon,Duelista,11,5,15,7,"['Fear', 'シČrazyßearØffシ', 'bolsonarokiller', 'Varoxツ']",Platinum,1.0,"['Clove', 'Cypher', 'Breach', 'Neon', 'Waylay']",178.895,4,2,0,6,13,1784529019.0,"Monday, July 20, 2026 06:30 AM"
d779e424-ba12-4606-978b-2921c93831cc,nik,Breeze,Competitive,Cypher,Centinela,17,3,21,15,"['Oliverone21', 'BassoumbeJr', 'SirPlata', 'DISTRITO99']",Platinum,1.0,"['Viper', 'Sova', 'Cypher', 'Jett', 'Reyna']",183.962,4,3,0,12,14,1784562642.0,"Monday, July 20, 2026 03:50 PM"
c3607e0b-5ec9-4801-825d-66fd261c025c,nik,Sunset,Competitive,Omen,Controlador,12,5,14,9,"['Kafoo', 'elnida', 'Chustaass', 'pancha1234567890']",Platinum,1.0,"['Omen', 'Jett', 'Phoenix', 'Chamber', 'KAY/O']",190.611,1,2,0,5,13,1784584314.0,"Monday, July 20, 2026 09:51 PM"
abd902ea-1256-40a2-b59f-ff964066ac55,nik,Split,Competitive,Raze,Duelista,9,3,10,4,"['GC hugalox', 'just ego', 'VALLEJO45', 'Hanzel']",Platinum,1.0,"['Tejo', 'Raze', 'Vyse', 'Clove', 'Chamber']",168.467,1,3,1,13,2,1784582715.0,"Monday, July 20, 2026 09:25 PM"
a9216344-cbe0-44f7-aa6d-9b3eb95058be,nik,Kasbah,Team Deathmatch,Neon,Duelista,37,7,19,38,"['xMxMD', 'I miss her', 'TH  silimbolas', 'jett knife']",Unrated,,"['Phoenix', 'Jett', 'Reyna', 'Neon', 'Sage']",10292.0,1,0,1,100,80,1784628820.0,"Tuesday, July 21, 2026 10:13 AM"
3af3126f-f7d0-46db-9c1a-194f7b0269c9,nik,District,Team Deathmatch,Neon,Duelista,18,4,24,14,"['electricpoulet', 'Airopa18', 'I miss her', 'brunitooo7']",Unrated,,"['Fade', 'Neon', 'Iso', 'Reyna', 'Raze']",5273.0,0,1,0,76,100,1784628334.0,"Tuesday, July 21, 2026 10:05 AM"
1585dd61-aeb1-4580-b02a-60526970d5b3,nik,Breeze,Competitive,Omen,Controlador,18,6,15,10,"['itadoriツ', 'luk', 'luquipuqui', 'blessed']",Platinum,1.0,"['Omen', 'Iso', 'Jett', 'Skye', 'Chamber']",212.273,2,2,1,13,9,1784640895.0,"Tuesday, July 21, 2026 01:34 PM"
6f937a05-3815-452a-ba9e-ec124cb69d09,nik,Split,Competitive,Neon,Duelista,16,6,16,8,"['Project pANcada', 'PICA GRANDE', 'Project Sacy', 'itadoriツ']",Platinum,1.0,"['Neon', 'Miks', 'Fade', 'Cypher', 'Phoenix']",210.217,4,4,2,13,10,1784638293.0,"Tuesday, July 21, 2026 12:51 PM"
b11696ec-3676-434a-b108-f543b0170515,nik,Lotus,Competitive,Fade,Iniciador,10,7,16,5,"['GZ Cundins', 'Pranto', 'シDarkAngelツ', 'InmortalCapibara']",Platinum,1.0,"['Fade', 'Chamber', 'Sage', 'Raze', 'Deadlock']",168.368,0,0,0,6,13,1784635093.0,"Tuesday, July 21, 2026 11:58 AM"
b3d08b04-9913-4bf0-8a23-eed824d74e78,nik,Breeze,Competitive,Yoru,Duelista,17,6,14,14,"['Simba', 'besukes', 'nagi', 'Feder1']",Platinum,1.0,"['Cypher', 'Jett', 'Clove', 'Yoru', 'Viper']",259.947,3,2,0,6,13,1784633019.0,"Tuesday, July 21, 2026 11:23 AM"
99c0cff8-2d69-4434-b0c9-c043d4258c14,nik,Ascent,Competitive,Sova,Iniciador,15,12,19,4,"['happy277', 'geriツ', 'MantisReligiosa', 'Futboleno']",Platinum,1.0,"['Sova', 'Chamber', 'Jett', 'Brimstone', 'Killjoy']",171.143,1,3,0,13,15,1784630170.0,"Tuesday, July 21, 2026 10:36 AM"
65c06268-cea2-4e5b-b47f-4534b697d23e,nik,Drift,Team Deathmatch,Neon,Duelista,23,4,18,23,"['yOuBBa', 'BlackStar', 'Rheivenht', 'kikoo']",Unrated,,"['Iso', 'Brimstone', 'Gekko', 'Neon', 'Reyna']",6421.0,0,0,1,100,71,1784738525.0,"Wednesday, July 22, 2026 04:42 PM"
2ef3055c-a920-4c12-919c-684048c156c4,nik,Piazza,Team Deathmatch,Neon,Duelista,20,7,21,18,"['十 Ｚ厶ƒıΓØ 个 ツ', 'user6653x', 'Broooook', 'ericotion']",Unrated,,"['Reyna', 'Chamber', 'Iso', 'Fade', 'Neon']",5670.0,0,0,2,100,82,1784738022.0,"Wednesday, July 22, 2026 04:33 PM"
48889a44-65fa-484d-b469-3b1e589b0f1a,nik,Summit,Competitive,Neon,Duelista,11,4,17,9,"['themaniac', 'DDARKO', 'STK JdthSm', 'SoVaMelNabo67']",Platinum,1.0,"['Fade', 'Sage', 'Omen', 'Chamber', 'Neon']",139.864,1,2,1,13,9,1784760890.0,"Wednesday, July 22, 2026 10:54 PM"
76b81708-2b8a-43b8-9bf9-94f4760c5133,nik,Ascent,Competitive,Cypher,Centinela,10,2,14,8,"['PeakThenGone', 'hiden clit oris', 'AkU v2', 'HAMIDA LBAITER']",Platinum,1.0,"['Cypher', 'Iso', 'Gekko', 'Astra', 'Jett']",112.217,1,0,2,13,10,1784758436.0,"Wednesday, July 22, 2026 10:13 PM"
08c9413e-3cf1-4cb3-a06c-bf4c023a45a9,nik,Split,Competitive,Omen,Controlador,17,5,5,9,"['Petït', 'taniaa', 'zhou bo lin chen', 'Skyricord']",Platinum,1.0,"['Jett', 'Reyna', 'Sage', 'Omen', 'Yoru']",243.118,2,1,3,13,4,1784756539.0,"Wednesday, July 22, 2026 09:42 PM"
bded5082-2111-4e78-8e9f-36b7e53cb9c3,nik,Sunset,Competitive,Neon,Duelista,16,5,18,12,"['M Rajoy', 'UnWaveRing', 'NUTRIAFRESCA', 'ｬ Gøddess ｬ']",Platinum,1.0,"['Neon', 'Skye', 'Breach', 'Chamber', 'Miks']",222.714,3,8,0,8,13,1784754428.0,"Wednesday, July 22, 2026 09:07 PM"
c2fc23ca-d506-466b-b548-822169135c38,nik,Haven,Competitive,Cypher,Centinela,14,4,10,11,"['LeCrato', 'vodkakinho', 'Locus', 'LeRiu']",Platinum,1.0,"['Phoenix', 'Clove', 'Cypher', 'Skye', 'Reyna']",174.905,2,0,1,13,8,1784743324.0,"Wednesday, July 22, 2026 06:02 PM"
371e9fe9-f3ee-4716-a50b-d099f50aa1af,nik,Piazza,Team Deathmatch,Chamber,Centinela,19,6,19,17,"['Lima', 'Tmnrb', 'BHG Disayon', 'smnrb1']",Unrated,,"['Raze', 'Chamber', 'Fade', 'Jett', 'Iso']",5525.0,0,0,0,85,100,1784825459.0,"Thursday, July 23, 2026 04:50 PM"
4d8bacd5-b135-4bea-a8e3-7e5d0656922e,nik,Split,Competitive,Neon,Duelista,3,0,1,1,"['adrian', 'Freduart', 'TOCTAR ', 'Marcoso Arenoso']",Platinum,1.0,"['Neon', 'Reyna', 'Skye', 'Omen', 'Chamber']",64.571,1,1,1,7,1,1784844272.0,"Thursday, July 23, 2026 10:04 PM"
37e18cac-1f41-4bec-b501-37fe31cf15a5,nik,Haven,Competitive,Cypher,Centinela,22,2,17,16,"['vaselina', 'ETArriko', 'Twitch SharkPlay', '虎杖 悠仁']",Platinum,1.0,"['Cypher', 'Fade', 'Breach', 'Jett', 'Clove']",245.261,2,4,0,10,13,1784842087.0,"Thursday, July 23, 2026 09:28 PM"
9d2dbf3e-e7c8-4a32-b70d-b397ee195dae,nik,Ascent,Competitive,Sova,Iniciador,18,4,14,11,"['SexyBex', 'VOX MeedioGramo', 'little demon zzz', 'Azúcar Morenoツ']",Platinum,2.0,"['Jett', 'Phoenix', 'Killjoy', 'Sova', 'Brimstone']",287.947,1,2,0,6,13,1784839896.0,"Thursday, July 23, 2026 08:51 PM"
46b940c8-d5a3-41a5-a02c-0c17fb8ca19d,nik,Sunset,Competitive,Chamber,Centinela,14,5,16,9,"['kakagro', '4 vizcos y yo', 'SOLRAC', 'Einar']",Platinum,2.0,"['Chamber', 'Reyna', 'Phoenix', 'Fade', 'Clove']",201.81,5,3,0,8,13,1784837240.0,"Thursday, July 23, 2026 08:07 PM"
7ea34d6c-6a49-4dfd-a9ec-bcb4e45bd866,nik,Ascent,Competitive,Phoenix,Duelista,13,9,19,16,"['PP Alexito', 'bubbles', 'MadridaAJ', 'siembradepataca']",Platinum,1.0,"['Gekko', 'Killjoy', 'Phoenix', 'Clove', 'Cypher']",191.087,1,4,1,13,10,1784834477.0,"Thursday, July 23, 2026 07:21 PM"
34e983a9-0e17-4120-9c0d-e0b3a86fab04,nik,Lotus,Competitive,Yoru,Duelista,12,3,20,12,"['ダリオ', 'Lixツ', 'Comunica811', 'Pablett']",Platinum,1.0,"['Vyse', 'Jett', 'Fade', 'Clove', 'Yoru']",167.5,3,2,1,13,9,1784908689.0,"Friday, July 24, 2026 03:58 PM"
b7f63105-84f1-4c95-8168-491040238c33,nik,Split,Competitive,Omen,Controlador,14,5,15,10,"['Ken Kanekii', 'Manel Fachirulo', 'LlukØ', 'LeoBtizon']",Platinum,1.0,"['Reyna', 'Omen', 'Jett', 'Cypher', 'Gekko']",168.591,1,1,0,9,13,1784906112.0,"Friday, July 24, 2026 03:15 PM"
d329fa63-8761-42b2-b664-28e19fcb3f94,nik,Split,Competitive,Neon,Duelista,15,7,18,12,"['xDsiN', 'Pedro Sanchet', 'jamba', 'Donnald Pump']",Platinum,1.0,"['Sage', 'Breach', 'Raze', 'Neon', 'Chamber']",225.273,2,4,1,13,9,1784932012.0,"Friday, July 24, 2026 10:26 PM"
a22519c9-86a5-4346-89a8-f79c93f7c388,nik,Summit,Competitive,Neon,Duelista,10,2,18,7,"['Rick Gramos', 'crespin sama', 'vnVinzz', 'LuckyStrik3']",Platinum,1.0,"['Miks', 'Fade', 'Waylay', 'Neon', 'Gekko']",133.261,5,3,0,10,13,1784929413.0,"Friday, July 24, 2026 09:43 PM"
9bc54ecc-8910-416c-adb3-97ecc0c19ccc,nik,Haven,Competitive,Neon,Duelista,20,5,17,20,"['Gasheton', 'SweetHoney', 'Maut', 'eseyago24']",Platinum,1.0,"['Sova', 'Neon', 'Sage', 'Cypher', 'Omen']",263.13,6,4,0,10,13,1784926592.0,"Friday, July 24, 2026 08:56 PM"
769ff508-3a35-44a2-8568-f31af240cb18,nik,Breeze,Competitive,Chamber,Centinela,15,4,15,7,"['Danbam05', 'The Nym', 'Kurox', 'narqwuertyyuu']",Platinum,1.0,"['Miks', 'Iso', 'Chamber', 'Skye', 'Jett']",233.579,2,1,0,6,13,1784924434.0,"Friday, July 24, 2026 08:20 PM"
19c42085-9635-4b53-9ea1-aacc51aba764,nik,Breeze,Competitive,Yoru,Duelista,12,4,15,7,"['リヴァイ兵長', 'Musiquin51', 'Ney i love you', 'SoyComoUnCono']",Platinum,1.0,"['Skye', 'Jett', 'Yoru', 'Astra', 'Chamber']",151.0,3,2,0,11,13,1784922294.0,"Friday, July 24, 2026 07:44 PM"
c2731eb2-0321-4b3c-9a86-4cb83d16b9e9,nik,Sunset,Competitive,Neon,Duelista,14,4,12,4,"['White Widowツ', 'MAZOTA', 'YAMADA CHOUGEN', 'Jordi ESP']",Platinum,1.0,"['Neon', 'Cypher', 'Clove', 'Reyna', 'Tejo']",187.19,6,3,1,13,8,1785012048.0,"Saturday, July 25, 2026 08:40 PM"
e3a75808-2e28-4197-b8e2-3607d2ff45ed,nik,Ascent,Competitive,Neon,Duelista,18,8,19,12,"['SoyUnaFoto', 'BraziNツ', 'AlLjEtTrOlLwOw', 'Ameiryd']",Platinum,1.0,"['KAY/O', 'Neon', 'Phoenix', 'Sage', 'Omen']",243.375,8,4,0,11,13,1785009334.0,"Saturday, July 25, 2026 07:55 PM"
913cdc9d-b41a-48ff-a354-367d5b9e1820,nik,Glitch,Team Deathmatch,Yoru,Duelista,11,3,24,11,"['KOUTZ TRI NASK', 'Marck', 'Hoo Lee Sheet', 'lost']",Unrated,,"['Jett', 'Neon', 'Yoru', 'Chamber', 'Raze']",3350.0,0,0,0,72,100,1785008398.0,"Saturday, July 25, 2026 07:39 PM"
b1acdba3-7bd6-4924-bfbd-61a765284cb5,nik,Split,Competitive,Neon,Duelista,13,7,20,12,"['DIOGO', 'JLMercedes', '77Dem0n77', 'SUCO DE FRUTAA']",Platinum,1.0,"['Sage', 'Skye', 'Clove', 'Neon', 'Deadlock']",186.545,4,4,0,9,13,1785625560.0,"Saturday, August 01, 2026 11:06 PM"
8312711f-d7ea-4834-9594-621a1107000e,nik,Glitch,Team Deathmatch,Neon,Duelista,22,6,20,20,"['VIVA ESPAÑA', 'Sempai', 'Aswad lbachara', 'Rumpelstiltskin']",Unrated,,"['Neon', 'Miks', 'Chamber', 'Astra', 'Raze']",6045.0,0,1,1,100,90,1785620012.0,"Saturday, August 01, 2026 09:33 PM"
5a3cb0d6-4123-46e9-aba8-dd9f158884bb,nik,Ascent,Competitive,Sova,Iniciador,19,7,13,12,"['Silencer User', 'NatiTaki', 'ツImHawaツ', 'シImMortadeloシ']",Platinum,1.0,"['Clove', 'Miks', 'Killjoy', 'Sova', 'Jett']",240.522,5,1,2,13,10,1785608699.0,"Saturday, August 01, 2026 06:24 PM"
0a9294bb-50dd-4e49-a7a8-446c4b55b280,nik,Lotus,Competitive,Fade,Iniciador,16,3,14,10,"['d3str0', 'Limitless', 'PorritoAllí', 'garcia365']",Platinum,1.0,"['Fade', 'Omen', 'Reyna', 'Jett', 'Chamber']",223.7,1,3,0,7,13,1785606620.0,"Saturday, August 01, 2026 05:50 PM"
