id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
b448620f-03bb-401d-ae3a-11b606f2d8e7,Estiven,Haven,Competitive,Skye,Iniciador,25,6,12,9,"['sofiane aam', 'Raulbecasyayudas', 'YuJianXJ', 'Luxxo9']",Silver,1.0,"['Chamber', 'Jett', 'Miks', 'Skye', 'Reyna']",318.667,2,2,1,13,8,1788129482,"Sunday, August 30, 2026 10:38 PM"
5e964b73-0b96-4c8e-8e2b-b9d2d050eaa3,Estiven,Split,Competitive,Chamber,Centinela,10,9,20,5,"['polerma', 'Wine', 'YuJianXJ', 'frangoaoquilo']",Silver,1.0,"['Chamber', 'Breach', 'Killjoy', 'Phoenix', 'Sage']",151.182,3,4,2,13,9,1788127032,"Sunday, August 30, 2026 09:57 PM"
a3bd222a-4b1f-49b0-a1d0-4f8acc74625f,Estiven,Summit,Competitive,Clove,Controlador,22,15,20,16,"['trabuco126', 'Pedrotxz', 'llegómarmiclapp', 'fahoudddii']",Silver,1.0,"['Chamber', 'Phoenix', 'Clove', 'Sage', 'Reyna']",270.115,1,2,1,14,12,1788218767,"Monday, August 31, 2026 11:26 PM"
abf13c4f-febb-464b-aebf-05ed600bc4af,Estiven,Abyss,Competitive,Chamber,Centinela,15,0,14,5,"['needalobotomy', 'llamo09', 'YuJianXJ', 'IIILXS']",Silver,1.0,"['Jett', 'Yoru', 'Omen', 'Sova', 'Chamber']",262.556,2,1,0,5,13,1788216931,"Monday, August 31, 2026 10:55 PM"
36969771-8a18-42a2-9acf-3f7d582dce1b,Estiven,Haven,Competitive,Skye,Iniciador,11,9,16,9,"['XXXPang', 'SoyVaro', 'Bestialx', 'YuJianXJ']",Silver,1.0,"['Brimstone', 'Yoru', 'Iso', 'Sage', 'Skye']",200.789,0,1,0,6,13,1788214964,"Monday, August 31, 2026 10:22 PM"
fe345489-2511-4e7e-9ab1-ef7b1479898f,Estiven,Summit,Competitive,Clove,Controlador,23,10,20,15,"['TH RieNs', 'SmnaSantaalfallo', 'Elambebixo', 'M4rc0s XnX']",Silver,1.0,"['Fade', 'Clove', 'Reyna', 'Sage', 'Jett']",256.346,0,1,0,12,14,1788301098,"Tuesday, September 01, 2026 10:18 PM"
3a9a57c4-c43c-4bc5-9751-a9377d0b7f5c,Estiven,Lotus,Competitive,Clove,Controlador,20,12,18,14,"['YuJianXJ', '17xico', 'M00Nl1ght', 'BigBacon']",Silver,1.0,"['Killjoy', 'Reyna', 'Clove', 'Fade', 'Iso']",286.826,1,2,1,13,10,1788391595,"Wednesday, September 02, 2026 11:26 PM"
34f37a75-1c10-4a78-9017-56fa663cbc83,Estiven,Abyss,Competitive,Chamber,Centinela,27,4,12,5,"['C ø s t a', 'Fernandezs', 'YuJianXJ', 'Mariomvp8']",Silver,1.0,"['Sage', 'Fade', 'Chamber', 'Omen', 'Reyna']",344.136,6,1,2,13,9,1788389115,"Wednesday, September 02, 2026 10:45 PM"
70a78738-7dc4-46fe-8394-37ccf8a3f390,Estiven,Lotus,Competitive,Skye,Iniciador,14,11,18,11,"['PequeñaMushu', 'fonso εϊз', 'pearlxlaa', 'YuJianXJ']",Silver,1.0,"['Skye', 'Clove', 'Reyna', 'Raze', 'Killjoy']",166.0,3,6,3,13,11,1788386466,"Wednesday, September 02, 2026 10:01 PM"
2e87fe95-3ee8-4488-87f1-1a03de3e57a3,Estiven,Split,Competitive,Chamber,Centinela,19,4,14,5,"['KillerKing356', 'RUIÑA', 'Navarroo27', 'Little Boo']",Silver,1.0,"['Chamber', 'Raze', 'Reyna', 'Omen', 'Gekko']",256.818,3,1,1,13,9,1788629900,"Saturday, September 05, 2026 05:38 PM"
16dfbcfa-ac30-447b-9f8d-44449b21d720,Estiven,Haven,Competitive,Chamber,Centinela,20,5,12,8,"['Cisko', 'Mikasa Ψ', 'IISummerII', '777GC']",Silver,1.0,"['Gekko', 'Sage', 'Chamber', 'Clove', 'Neon']",270.25,3,1,2,13,7,1788627866,"Saturday, September 05, 2026 05:04 PM"
5a75a0b1-7d0e-41b9-9e4c-6e89d1a4b196,Estiven,Split,Competitive,Chamber,Centinela,20,4,16,4,"['crisaxaby', 'jalad84750', 'صل على محمد', 'totogordo']",Silver,2.0,"['Tejo', 'Chamber', 'Phoenix', 'Omen', 'Sage']",240.818,1,2,1,13,9,1788647500,"Saturday, September 05, 2026 10:31 PM"
42e0dfec-09bc-434b-8861-2879d4b687d2,Estiven,Sunset,Competitive,Chamber,Centinela,18,3,18,8,"['PrEpuci0Sa1Tarín', 'AmineToussi', 'Naked Beasty', 'Otzmos']",Silver,2.0,"['Phoenix', 'Miks', 'Chamber', 'Gekko', 'Jett']",190.731,1,4,0,12,14,1788644826,"Saturday, September 05, 2026 09:47 PM"
efb44ce0-921f-468d-b1be-2ee2e0b0e253,Estiven,Split,Competitive,Clove,Controlador,13,8,16,5,"['YuJianXJ', 'Your Hero', 'disobeibi', 'TetasAgresivas']",Silver,1.0,"['Skye', 'Veto', 'Reyna', 'Clove', 'Chamber']",163.182,2,1,1,13,9,1788735981,"Sunday, September 06, 2026 11:06 PM"
96f1fb5a-051a-4df5-b7aa-7e12258942e5,Estiven,Lotus,Competitive,Chamber,Centinela,11,5,18,4,"['YuJianXJ', 'ksalva', 'Alexitus777', 'Teomaquina']",Silver,1.0,"['Chamber', 'Killjoy', 'Miks', 'Reyna', 'KAY/O']",160.348,4,4,0,10,13,1788733198,"Sunday, September 06, 2026 10:19 PM"
eae353e5-19d4-4539-ba63-5fc640413780,Estiven,Abyss,Competitive,Chamber,Centinela,10,6,18,1,"['YuJianXJ', 'DarkM1th', 'JohnRgaming', 'franco']",Silver,2.0,"['Sage', 'Clove', 'Neon', 'Chamber', 'Breach']",171.571,3,0,0,8,13,1788730831,"Sunday, September 06, 2026 09:40 PM"
5d4401fe-47a9-4800-afe9-32e6be9a7554,Estiven,Ascent,Competitive,Skye,Iniciador,5,4,15,0,"['croquetill4', 'Himmichii', 'Ghost33', 'YuJianXJ']",Silver,2.0,"['Killjoy', 'Jett', 'Skye', 'Chamber', 'Miks']",100.6,1,3,0,2,13,1788729026,"Sunday, September 06, 2026 09:10 PM"
01c78970-ce9a-4e55-8322-06ed423d7973,Estiven,Summit,Competitive,Chamber,Centinela,21,6,17,12,"['By me', 'YuJianXJ', 'gamerstall', 'flufi8']",Silver,1.0,"['Raze', 'Cypher', 'Gekko', 'Harbor', 'Chamber']",221.192,0,3,0,12,14,1788823663,"Monday, September 07, 2026 11:27 PM"
3dbd876f-fce9-41c2-a95e-f6bde480effc,Estiven,Ascent,Competitive,Iso,Duelista,20,5,18,7,"['SHUDRAKE', 'valoshef', 'YuJianXJ', 'bouchra']",Silver,1.0,"['Omen', 'Sova', 'Sage', 'Iso', 'Chamber']",240.913,0,3,0,10,13,1788821200,"Monday, September 07, 2026 10:46 PM"
cbd67012-a55a-4f78-baca-d0d0b00abf9e,Estiven,Abyss,Competitive,Chamber,Centinela,19,3,15,4,"['XoocesMCHT', 'xRoMcht', 'Kaiser291328', 'YuJianXJ']",Silver,1.0,"['Iso', 'Killjoy', 'Breach', 'Chamber', 'Harbor']",266.45,1,1,0,7,13,1788818699,"Monday, September 07, 2026 10:04 PM"
077766e2-36d8-41b9-bc16-1487a40cceba,Estiven,Sunset,Competitive,Skye,Iniciador,12,5,13,5,"['Amine', 'cabral', 'cona', 'YuJianXJ']",Silver,1.0,"['Cypher', 'Skye', 'Reyna', 'Raze', 'Brimstone']",185.737,0,2,0,6,13,1788816588,"Monday, September 07, 2026 09:29 PM"
97c03fac-9d7b-4437-a582-2cc9d4db8a89,Estiven,Haven,Competitive,KAY/O,Iniciador,13,12,13,8,"['Kukukun', 'croquetill4', 'ElMatagitanos1', 'jeje2004']",Silver,1.0,"['Jett', 'Clove', 'KAY/O', 'Omen', 'Sage']",224.667,2,1,1,13,5,1788892980,"Tuesday, September 08, 2026 06:43 PM"
d8a99466-6b87-4df9-a365-81232491bcfe,Estiven,Split,Competitive,Chamber,Centinela,11,3,17,1,"['YuJianXJ', 'lain', 'Niza', 'BogbonRex']",Silver,1.0,"['Killjoy', 'Neon', 'Clove', 'Fade', 'Chamber']",152.182,1,0,0,9,13,1788910024,"Tuesday, September 08, 2026 11:27 PM"
df91f1e2-bbf8-4373-8c30-5954ffea7388,Estiven,Abyss,Competitive,Clove,Controlador,14,8,15,6,"['YuJianXJ', 'LIA SINKORA', 'yeika', 'el rubio']",Silver,1.0,"['Killjoy', 'Clove', 'Jett', 'Gekko', 'Chamber']",200.895,0,2,1,13,6,1788907824,"Tuesday, September 08, 2026 10:50 PM"
848d67f0-5296-435f-8437-d9bdda4cd98e,Estiven,Lotus,Competitive,Chamber,Centinela,23,3,20,7,"['bruna ヅ', 'mariochu2009', 'Fermin Galarga', 'YuJianXJ']",Silver,1.0,"['Sage', 'Reyna', 'Sova', 'Omen', 'Chamber']",299.125,8,2,2,13,11,1788905400,"Tuesday, September 08, 2026 10:10 PM"
de0fe418-98d8-4720-81ed-453cacf060bb,Estiven,Lotus,Competitive,Chamber,Centinela,18,6,17,5,"['YA7YOX', 'Driminixxo', 'YuJianXJ', 'Gojo']",Silver,1.0,"['Sova', 'Omen', 'Killjoy', 'Chamber', 'Waylay']",220.417,5,1,0,11,13,1788902835,"Tuesday, September 08, 2026 09:27 PM"
e7bace8f-4c8a-4ea4-93fc-8833e7024bc3,Estiven,Sunset,Competitive,Chamber,Centinela,24,8,18,8,"['Rainn', 'ad5m', 'exmove', 'kiillodlk']",Silver,1.0,"['Chamber', 'Gekko', 'Jett', 'Miks', 'Reyna']",289.923,6,2,0,12,14,1788977723,"Wednesday, September 09, 2026 06:15 PM"
1526e3f8-3538-49ef-bb07-2cf098e6a544,Estiven,Summit,Competitive,Clove,Controlador,12,8,19,1,"['Rey Sin Nombre02', 'assesino170', '鬼 Ghost King', 'sucolega']",Silver,1.0,"['Fade', 'Jett', 'Killjoy', 'Phoenix', 'Clove']",171.619,2,1,0,8,13,1788975245,"Wednesday, September 09, 2026 05:34 PM"
c735e7f0-dd16-49d9-ab32-3eb9dc916f88,Estiven,Lotus,Competitive,Clove,Controlador,23,3,10,12,"['arixou', 'JOANAX', 'Max333', 'ionyx']",Silver,1.0,"['Phoenix', 'Clove', 'Reyna', 'Sova', 'Chamber']",310.389,0,1,1,13,5,1788994561,"Wednesday, September 09, 2026 10:56 PM"
90de7858-25c8-4e8d-97d2-91bf63c9cdae,Estiven,Haven,Competitive,Chamber,Centinela,15,9,15,8,"['tusk', 'Kyro', 'Naki', 'kevill456']",Silver,1.0,"['Chamber', 'Reyna', 'Cypher', 'Neon', 'Omen']",238.318,3,2,2,13,9,1788992054,"Wednesday, September 09, 2026 10:14 PM"
576b4e06-f369-43f8-bdb2-801dc45b1cec,Estiven,Abyss,Competitive,Chamber,Centinela,15,7,11,5,"['PinkLemoney', 'RuDeus', 'Tonymontana 7777', 'YuJianXJ']",Silver,1.0,"['Sage', 'Clove', 'Reyna', 'Harbor', 'Chamber']",231.55,1,1,1,13,7,1789082592,"Thursday, September 10, 2026 11:23 PM"
55cf79ed-a407-4abc-a0ae-20a68c86cb99,Estiven,Split,Competitive,Chamber,Centinela,14,4,15,2,"['YuJianXJ', 'SSK KAWKAWA', 'walid', 'Acerinox']",Silver,1.0,"['Killjoy', 'Chamber', 'Miks', 'Reyna', 'KAY/O']",228.895,3,4,0,6,13,1789080269,"Thursday, September 10, 2026 10:44 PM"
6addc9b4-2e63-45e8-8d29-29a08e518269,Estiven,Ascent,Competitive,Chamber,Centinela,14,9,12,10,"['johan', 'applepie', 'Xinese1', 'YuJianXJ']",Silver,1.0,"['Skye', 'Jett', 'Omen', 'Sage', 'Chamber']",271.941,3,5,1,13,4,1789078303,"Thursday, September 10, 2026 10:11 PM"
a525db16-c20d-4e2c-b3bc-4f1e03425af8,Estiven,Haven,Competitive,Clove,Controlador,10,12,22,7,"['Pain23', 'YuJianXJ', 'casalleta', 'entenguerengue']",Silver,1.0,"['Chamber', 'Phoenix', 'Clove', 'Sage', 'KAY/O']",135.077,0,0,2,14,12,1789075631,"Thursday, September 10, 2026 09:27 PM"
fcf18f73-3796-4734-ba77-2e38abaec2a3,Estiven,Ascent,Competitive,Chamber,Centinela,16,8,15,3,"['Abdou', 'Qihao liu', 'ODIN MASTERS', 'YuJianXJ']",Silver,1.0,"['Gekko', 'Omen', 'Chamber', 'Phoenix', 'Sage']",211.15,0,3,1,13,7,1789171443,"Saturday, September 12, 2026 12:04 AM"
a5e39dcf-5159-4bf7-917c-bc3f4cbd65f6,Estiven,Summit,Competitive,Chamber,Centinela,12,0,14,4,"['Euskaltel', 'YuJianXJ', 'FaceDeli', 'morochipi']",Silver,1.0,"['Miks', 'Cypher', 'Chamber', 'Phoenix', 'Fade']",177.471,0,4,0,4,13,1789169356,"Friday, September 11, 2026 11:29 PM"
a1b1ad5e-5289-4210-9914-da4d09a52bc1,Estiven,Summit,Competitive,Chamber,Centinela,22,5,11,5,"['Dr Chopper', 'Lazdem', 'Peekuccino', 'YuJianXJ']",Silver,1.0,"['Jett', 'Breach', 'Clove', 'Chamber', 'Cypher']",327.0,4,2,1,13,6,1789167046,"Friday, September 11, 2026 10:50 PM"
5598b238-0e66-4169-a9d9-622b9ae004aa,Estiven,Haven,Competitive,Chamber,Centinela,9,7,15,4,"['P1R4T308', 'NOV4', 'CiCADA', 'YuJianXJ']",Silver,1.0,"['Chamber', 'Omen', 'Reyna', 'Tejo', 'Killjoy']",169.158,3,3,0,6,13,1789164022,"Friday, September 11, 2026 10:00 PM"
83d9e341-7a3f-4df5-95c7-3bc17bf1e9f5,Estiven,Haven,Competitive,Chamber,Centinela,16,6,20,6,"['ElpoJhon 4cm', 'noTengoaNaadie', 'M8 Antho 愛', 'jepoin']",Silver,1.0,"['Omen', 'Sage', 'Chamber', 'Phoenix', 'Tejo']",181.036,7,2,0,13,15,1789231343,"Saturday, September 12, 2026 04:42 PM"
7451d300-e980-40df-be30-d405eca2f3b7,Estiven,Ascent,Competitive,Chamber,Centinela,17,2,15,5,"['NIGHTWOLF', 'XATO', 'S3T4', 'TheFoga']",Silver,1.0,"['Phoenix', 'Fade', 'Jett', 'Chamber', 'Brimstone']",255.053,1,2,0,6,13,1789325379,"Sunday, September 13, 2026 06:49 PM"
50441308-f61e-432f-b1c9-468234e0c7e8,Estiven,Summit,Competitive,Chamber,Centinela,21,6,18,5,"['Loevar', 'Diavoloツ', 'Mistergam211', 'YuJianXJ']",Silver,1.0,"['Chamber', 'Reyna', 'Veto', 'Clove', 'KAY/O']",235.462,3,2,1,14,12,1789338714,"Sunday, September 13, 2026 10:31 PM"
91b02833-ddfc-40c7-895c-f795014bf284,Estiven,Abyss,Competitive,Chamber,Centinela,24,2,16,8,"['Mr Tabique', 'n1ghtz', 'YuJianXJ', 'tsuyu']",Silver,1.0,"['Fade', 'Yoru', 'Killjoy', 'Astra', 'Chamber']",303.522,8,3,2,13,10,1789336077,"Sunday, September 13, 2026 09:47 PM"
a61351ba-8b3c-400e-9986-39a6f7cbec53,Estiven,Sunset,Competitive,Clove,Controlador,10,7,21,8,"['YuJianXJ', 'iivaaan', 'pillekainn', 'dead by Tom']",Silver,1.0,"['Sage', 'Clove', 'Chamber', 'Jett', 'Reyna']",189.158,0,0,0,6,13,1789333856,"Sunday, September 13, 2026 09:10 PM"
1d3a4d1f-7f2c-4f8b-b4b3-37da3f3376e7,Estiven,Abyss,Competitive,Chamber,Centinela,12,11,16,2,"['BOMBOCLAT333', 'Beloo333', 'I CDM I', 'MissDiorr']",Silver,1.0,"['Chamber', 'Raze', 'Jett', 'Breach', 'Miks']",175.591,0,0,0,9,13,1789425522,"Monday, September 14, 2026 10:38 PM"
e9abf51d-3be3-4ca1-bebc-3cc7db9878d2,Estiven,Split,Competitive,Chamber,Centinela,11,5,20,3,"['Jdzzz98', 'BeingaRabbit', 'AmadorRivas69', 'lea']",Silver,1.0,"['Phoenix', 'Sage', 'Miks', 'Skye', 'Chamber']",132.625,0,5,0,11,13,1789422517,"Monday, September 14, 2026 09:48 PM"
fecd833e-7db3-4285-8dac-889ec7982e84,Estiven,Abyss,Competitive,Chamber,Centinela,18,4,14,7,"['SizzorZzz', 'Ekhipro', 'redwazg', 'YuJianXJ']",Silver,1.0,"['Phoenix', 'Chamber', 'Raze', 'Tejo', 'Harbor']",300.722,3,2,0,5,13,1789515516,"Tuesday, September 15, 2026 11:38 PM"
326433c3-24db-47bd-bd8a-ed969fcec9ec,Estiven,Haven,Competitive,KAY/O,Iniciador,20,9,19,6,"['LaChicaTsundere', 'YuJianXJ', 'PRX Zirix', 'PRX Ghost']",Silver,1.0,"['KAY/O', 'Clove', 'Killjoy', 'Raze', 'Reyna']",216.571,3,3,1,15,13,1789512439,"Tuesday, September 15, 2026 10:47 PM"
c641dde4-d546-435c-b193-fd439f7a2900,Estiven,Ascent,Competitive,Clove,Controlador,18,3,15,5,"['Shadow04117', 'YuJianXJ', 'yargem07', 'weciac']",Bronze,3.0,"['Clove', 'Killjoy', 'Omen', 'Tejo', 'Chamber']",259.0,6,3,2,13,6,1789509989,"Tuesday, September 15, 2026 10:06 PM"
6ff6d032-d3a6-4751-87dd-6d2e2740b958,Estiven,Summit,Competitive,Chamber,Centinela,11,4,20,5,"['Porro de ozempic', 'carpincho ツ', 'Idkwhyy2015', 'YuJianXJ']",Silver,1.0,"['Skye', 'Sage', 'Jett', 'Chamber', 'Miks']",192.545,1,5,0,9,13,1789507489,"Tuesday, September 15, 2026 09:24 PM"
b622917b-e75a-4059-b7de-d4333e912fc0,Estiven,Lotus,Competitive,Clove,Controlador,8,6,16,3,"['KAZZI TE MATO', 'PlatanoPelado', 'Pudwai27', 'YuJianXJ']",Silver,1.0,"['Gekko', 'Cypher', 'Raze', 'Killjoy', 'Clove']",188.938,1,6,0,3,13,1789585888,"Wednesday, September 16, 2026 07:11 PM"
e2ed823c-714b-44aa-90e1-c065c9af1de1,Estiven,Summit,Competitive,Chamber,Centinela,25,8,15,6,"['amaaya06', 'YuJianXJ', 'Pablito', 'Pattattonga']",Silver,1.0,"['Phoenix', 'Killjoy', 'Omen', 'Tejo', 'Chamber']",329.217,8,1,1,13,10,1789583060,"Wednesday, September 16, 2026 06:24 PM"
375d584b-59a0-4ba4-a54f-c1583bd18688,Estiven,Summit,Competitive,Chamber,Centinela,17,4,11,6,"['PIXEL XX', 'EAGLE DZ', 'ZAK', 'YuJianXJ']",Silver,1.0,"['Chamber', 'Fade', 'Brimstone', 'Yoru', 'Killjoy']",229.048,2,2,2,13,8,1789580819,"Wednesday, September 16, 2026 05:46 PM"
1747323a-1b67-4ec9-831f-232e11df707b,Estiven,Sunset,Competitive,Chamber,Centinela,20,9,22,7,"['MobShin', 'El Tejas', 'ratonpoeta67', 'YuJianXJ']",Silver,1.0,"['Clove', 'Gekko', 'Jett', 'Sage', 'Chamber']",223.286,5,2,3,15,13,1789577885,"Wednesday, September 16, 2026 04:58 PM"
2a9cc8c7-ca6d-4c36-8918-9fd8e65a66fa,Estiven,Ascent,Swiftplay,Reyna,Duelista,15,1,4,5,"['AndrewFireYT', 'Teletubbie67', 'GUNTER', 'OubayAX']",Unrated,,"['Chamber', 'Reyna', 'Sage', 'Yoru', 'Jett']",469.375,1,1,4,5,3,1789577032,"Wednesday, September 16, 2026 04:43 PM"
5626415d-5c4c-45de-b944-2a96be480788,Estiven,Breeze,Swiftplay,Reyna,Duelista,6,4,6,3,"['Tota', 'odiarepaflojitos', 'ヅΤõгu Oikawaヅ', 'SauceBoyz']",Unrated,,"['Reyna', 'Brimstone', 'Yoru', 'Iso', 'Sage']",194.556,0,0,0,4,5,1789597763,"Wednesday, September 16, 2026 10:29 PM"
1d1d03e2-6368-4f3b-8083-ec07549d164c,Estiven,Bind,Swiftplay,Reyna,Duelista,7,1,8,3,"['panocha', 'PeterParker', 'Talon Segarro', 'CandyCandy']",Unrated,,"['Reyna', 'Jett', 'KAY/O', 'Omen', 'Sage']",242.333,1,2,0,4,5,1789596743,"Wednesday, September 16, 2026 10:12 PM"
6e9c980f-2fc5-453d-ac0d-f99af43cc156,Estiven,Split,Competitive,KAY/O,Iniciador,20,12,17,10,"['Vitu', 'one eyed kng', 'INSTINCT', 'MYYSTIIC']",Silver,1.0,"['Cypher', 'Omen', 'Phoenix', 'KAY/O', 'Reyna']",254.435,0,2,0,10,13,1789687483,"Thursday, September 17, 2026 11:24 PM"
5e1c6965-280e-46e5-8747-ff396feae624,Estiven,Ascent,Competitive,KAY/O,Iniciador,18,9,8,13,"['The Globo', 'Michi Tactico', 'YAHIA', 'sdq']",Silver,1.0,"['Sage', 'Omen', 'Phoenix', 'Chamber', 'KAY/O']",293.111,2,3,1,13,5,1789685488,"Thursday, September 17, 2026 10:51 PM"
d6f7de12-e676-4fcb-8d3c-c862b832990a,Estiven,Haven,Competitive,Chamber,Centinela,14,9,19,8,"['Daagrav', 'prentiss', 'DengueMerengue', 'TarteDeAtum3']",Silver,1.0,"['Raze', 'Killjoy', 'Yoru', 'Chamber', 'Clove']",181.731,4,3,0,12,14,1789682557,"Thursday, September 17, 2026 10:02 PM"
c79911d5-c7b3-4d90-9a30-4d43510c6444,Estiven,Sunset,Competitive,Chamber,Centinela,15,6,17,5,"['PXXPRGN', 'MARCOO', 'Toxamber', 'Chaos']",Silver,1.0,"['Iso', 'Fade', 'Astra', 'Reyna', 'Chamber']",211.571,1,1,0,8,13,1789772878,"Friday, September 18, 2026 11:07 PM"
