id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
7a983ba8-f66f-493c-8cc6-86809742e42e,RYL Canxieee,Glitch,Team Deathmatch,Raze,Duelista,15,14,14,15,"['bootsniffer', 'Julxiy', 'Tung Tung Sahur', 'IZIHIK1']",Unrated,,"['Raze', 'Jett', 'Reyna', 'Neon', 'Iso']",5191.0,0,0,0,77,100,1788892629,"Tuesday, September 08, 2026 06:37 PM"
ac58b0bd-b5ec-4957-9c35-14121b5b6634,RYL Canxieee,Ascent,Competitive,Sova,Iniciador,14,13,8,11,"['Rynex凜', 'rusu', 'Pixrreee', 'khjqzldxz']",Immortal,1.0,"['Reyna', 'Chamber', 'Jett', 'Clove', 'Sova']",266.118,0,0,1,13,4,1788897859,"Tuesday, September 08, 2026 08:04 PM"
dedc006b-c3f8-46b2-a62b-82ca6a6e154c,RYL Canxieee,Haven,Competitive,Sova,Iniciador,13,8,11,9,"['AIMS', 's1ngL', 'fazeszajs321', 'haavokado']",Immortal,1.0,"['Reyna', 'Cypher', 'Sova', 'Jett', 'Clove']",191.0,0,1,1,13,8,1788901741,"Tuesday, September 08, 2026 09:09 PM"
624aa128-9462-4e5f-bb87-17b5db4c9636,RYL Canxieee,Lotus,Competitive,Fade,Iniciador,14,5,12,9,"['范忠坚', 'c1gan', 'Nays', 'ChocoPyke']",Immortal,1.0,"['Fade', 'Clove', 'Chamber', 'Reyna', 'Neon']",166.905,3,1,2,13,8,1788899566,"Tuesday, September 08, 2026 08:32 PM"
f51ffbd3-d190-43a4-884a-c08cc154ce4b,RYL Canxieee,Drift,Team Deathmatch,Deadlock,Centinela,23,4,17,15,"['MTHFD2', 'ReinhartttWinkel', 'StevenX', 'Arceus']",Unrated,,"['Raze', 'Reyna', 'Deadlock', 'Chamber', 'Jett']",5971.0,0,0,1,100,87,1788972559,"Wednesday, September 09, 2026 04:49 PM"
0d5d39d7-5159-4a8c-8ad9-e1ffaa9e8d94,RYL Canxieee,Sunset,Competitive,Sova,Iniciador,21,6,13,15,"['ふーむ', 'jit', 'Luffae', 'jo1nt']",Immortal,1.0,"['Reyna', 'Sova', 'Neon', 'Clove', 'Cypher']",271.81,3,0,1,13,8,1789067241,"Thursday, September 10, 2026 07:07 PM"
af2ddad0-55d1-4cfc-a771-4ba31d92eecd,RYL Canxieee,Kasbah,Team Deathmatch,Raze,Duelista,19,9,16,12,"['Hannes0800', 'Cringe', 'Piclutchu', 'NashPrime']",Unrated,,"['Iso', 'Neon', 'Reyna', 'Jett', 'Raze']",5307.0,0,0,2,100,86,1789065088,"Thursday, September 10, 2026 06:31 PM"
1d080edd-f38e-44b9-96b0-09716de36162,RYL Canxieee,Piazza,Team Deathmatch,Chamber,Centinela,21,7,23,17,"['Lolando1123', 'alemao', 'CryoHype', 'Besos Crapplegig']",Unrated,,"['Reyna', 'Raze', 'Jett', 'Neon', 'Chamber']",6226.0,0,0,0,76,100,1789064102,"Thursday, September 10, 2026 06:15 PM"
20746b41-22f3-4052-8715-c4a342578a45,RYL Canxieee,Lotus,Competitive,Vyse,Centinela,15,10,17,13,"['Жека Бiзнес', 'avoidee', 'Sina', 'å dø']",Immortal,1.0,"['Waylay', 'Fade', 'Vyse', 'Omen', 'Jett']",221.048,3,1,0,8,13,1789075885,"Thursday, September 10, 2026 09:31 PM"
9fd17ac7-ffda-4039-a5a1-e6fceb2bdcde,RYL Canxieee,Abyss,Competitive,Chamber,Centinela,13,5,20,12,"['å dø', 'minlix', 'Lavex', '終わった']",Immortal,2.0,"['Iso', 'Chamber', 'Astra', 'Jett', 'Sova']",185.174,3,2,0,10,13,1789073587,"Thursday, September 10, 2026 08:53 PM"
69bf4f21-49b0-428b-8ce2-b03c2751a06e,RYL Canxieee,Sunset,Competitive,Cypher,Centinela,14,7,12,11,"['Fiji', 'mYdra', 'å dø', 'NøXs']",Immortal,1.0,"['Reyna', 'Sova', 'Jett', 'Omen', 'Cypher']",198.45,4,1,1,13,7,1789071476,"Thursday, September 10, 2026 08:17 PM"
5e4a335e-345a-426d-8757-031f5109d2e2,RYL Canxieee,Haven,Competitive,Sova,Iniciador,10,9,12,9,"['RoyaL', 'å dø', 'DEEPRR', 'Manifest Sueda']",Immortal,1.0,"['Sova', 'Clove', 'Jett', 'Neon', 'Chamber']",154.19,0,0,2,13,8,1789069518,"Thursday, September 10, 2026 07:45 PM"
b24175b0-fd29-4dff-907a-881a6b4e6e66,RYL Canxieee,Ascent,Competitive,Clove,Controlador,13,12,17,9,"['knedlík', 'shed', 'rohlík', 'dumbandbored']",Immortal,1.0,"['Killjoy', 'Clove', 'Jett', 'Sova', 'Phoenix']",163.364,1,1,0,9,13,1789154130,"Friday, September 11, 2026 07:15 PM"
d0569bca-95d8-468d-a4b2-c2a4d3464165,RYL Canxieee,Haven,Competitive,Omen,Controlador,17,13,10,14,"['Izuku Midoriya', 'Synverra', 'sonder', 'feneri s2m']",Immortal,1.0,"['Omen', 'Sage', 'Cypher', 'Phoenix', 'Jett']",240.15,2,0,1,13,7,1789151857,"Friday, September 11, 2026 06:37 PM"
d69df40d-7847-4b75-80e5-cc546379c84e,RYL Canxieee,District,Team Deathmatch,Raze,Duelista,37,5,7,30,"['Milo', 'insta rgxomer', 'jules34000', 'Aburner']",Unrated,,"['Raze', 'Neon', 'Reyna', 'Omen', 'Phoenix']",10066.0,0,0,2,100,86,1789151186,"Friday, September 11, 2026 06:26 PM"
8ad2f19b-d1c5-4fe7-85f5-804286da65e8,RYL Canxieee,Summit,Competitive,Fade,Iniciador,10,8,14,11,"['Dead Lilac', 'wajkdajaldakjaad', 'sponge', 'Lexuuss']",Immortal,1.0,"['Clove', 'Waylay', 'Cypher', 'Fade', 'Yoru']",132.227,1,1,0,9,13,1789169745,"Friday, September 11, 2026 11:35 PM"
f3f953e4-f11c-4e07-8fd1-e15c465b74b6,RYL Canxieee,Summit,Competitive,Cypher,Centinela,8,5,17,6,"['ＡＤＲＸ', 'Lexuuss', 'apathy', 'serenade']",Immortal,1.0,"['Cypher', 'Clove', 'Phoenix', 'Fade', 'Jett']",115.81,2,1,1,13,8,1789167571,"Friday, September 11, 2026 10:59 PM"
2f6aabb9-8780-49fc-9978-cc16575279db,RYL Canxieee,Abyss,Competitive,Astra,Controlador,9,10,16,7,"['Palsi7', 'oontres', 'Lexuuss', 'xd4d21 777']",Immortal,1.0,"['Sova', 'Chamber', 'Phoenix', 'Astra', 'Jett']",132.727,1,3,2,13,9,1789165363,"Friday, September 11, 2026 10:22 PM"
4371eae0-75fa-482e-9351-a958c8e6b7bb,RYL Canxieee,Split,Competitive,Cypher,Centinela,10,2,16,6,"['sdwgshnica', 'YobaG', 'winTER2303', 'Lexuuss']",Immortal,1.0,"['Fade', 'Sage', 'Jett', 'Clove', 'Cypher']",103.261,0,0,0,10,13,1789163074,"Friday, September 11, 2026 09:44 PM"
e926e42c-c896-4341-b675-72afbc3ce148,RYL Canxieee,Split,Competitive,Cypher,Centinela,16,3,22,14,"['BanSheesh', 'Volkoff', 'MeriNoff', 'BÉTON ARMÉ']",Immortal,1.0,"['Fade', 'Sage', 'Cypher', 'Clove', 'Jett']",160.679,2,2,0,14,14,1789160243,"Friday, September 11, 2026 08:57 PM"
94e5c333-f22c-423d-aac8-eac0c5053425,RYL Canxieee,Split,Competitive,Cypher,Centinela,8,5,17,4,"['Eiren', 'November', '1905', 'Blummin']",Immortal,1.0,"['Raze', 'Fade', 'Jett', 'Cypher', 'Clove']",141.316,1,2,0,6,13,1789260506,"Sunday, September 13, 2026 12:48 AM"
cd191c71-6c22-4d61-9341-ee27960dd8da,RYL Canxieee,Haven,Competitive,Phoenix,Duelista,6,2,16,7,"['마치에이', 'سيمي', 'keşiş', 'OBAMAPRISM42069']",Immortal,1.0,"['Vyse', 'Jett', 'Sova', 'Omen', 'Phoenix']",120.722,0,2,0,5,13,1789258840,"Sunday, September 13, 2026 12:20 AM"
548d7fcd-4360-4547-a44d-63d37840bc8f,RYL Canxieee,Lotus,Competitive,Miks,Controlador,17,12,15,10,"['TOFE', 'СпермаПатронус', 'NanYukiGros', 'at5']",Immortal,1.0,"['Yoru', 'Chamber', 'Miks', 'Jett', 'Fade']",176.231,1,0,1,14,12,1789255865,"Saturday, September 12, 2026 11:31 PM"
180af162-cfbf-48cd-ab1f-9804459dad97,RYL Canxieee,Abyss,Competitive,Tejo,Iniciador,11,6,14,11,"['Jeevz', 'LFT TipiYonnnn', 'Lexuuss', 'genius of adapt']",Immortal,1.0,"['Astra', 'Reyna', 'Chamber', 'Jett', 'Tejo']",181.0,2,0,2,13,4,1789254054,"Saturday, September 12, 2026 11:00 PM"
73e2dbb4-e804-42fa-b5cd-7ee76d66f799,RYL Canxieee,Split,Competitive,Skye,Iniciador,11,8,17,9,"['idontcare', 'Eika', 'st4n', 'Lexuuss']",Immortal,1.0,"['Cypher', 'Neon', 'Clove', 'Raze', 'Skye']",134.458,0,2,0,11,13,1789251787,"Saturday, September 12, 2026 10:23 PM"
88e64863-642f-4b0d-ab6e-5597301c7f91,RYL Canxieee,Sunset,Competitive,Neon,Duelista,8,8,18,10,"['9999999999999999', 'EGO PLAYER', 'Viskie', 'SugarMaker']",Immortal,1.0,"['Chamber', 'Jett', 'Gekko', 'Neon', 'Clove']",144.5,2,5,0,7,13,1789262380,"Sunday, September 13, 2026 01:19 AM"
e5927998-fea6-4031-98da-0c7b63026f21,RYL Canxieee,Haven,Competitive,Sova,Iniciador,11,4,12,8,"['Noxcis', 'Atlas', 'Psycho', 'フフッ']",Ascendant,3.0,"['Omen', 'Jett', 'Sova', 'Chamber', 'Waylay']",175.556,0,0,1,13,5,1789304940,"Sunday, September 13, 2026 01:09 PM"
2bc88340-4176-4742-9793-3bcac5a1ed23,RYL Canxieee,Split,Competitive,Cypher,Centinela,15,5,13,17,"['PrimeBenny', 'OssiMac', 'Calyx', 'zei']",Ascendant,3.0,"['Raze', 'Skye', 'Phoenix', 'Clove', 'Cypher']",222.9,2,1,0,7,13,1789302994,"Sunday, September 13, 2026 12:36 PM"
2ccad411-d436-413a-bf7c-da7ed4138a43,RYL Canxieee,Glitch,Team Deathmatch,Raze,Duelista,29,4,14,29,"['HeroErik1908', 'RehLindenHof', 'Tupac', 'Thanos']",Unrated,,"['KAY/O', 'Raze', 'Neon', 'Reyna', 'Jett']",8459.0,1,0,1,100,90,1789302266,"Sunday, September 13, 2026 12:24 PM"
3eca6032-c237-4f51-8532-7197a0e4f386,RYL Canxieee,District,Team Deathmatch,Raze,Duelista,19,4,15,17,"['kuromi', 'i miss her alot', 'No4givness', 'BATMAN']",Unrated,,"['Clove', 'Reyna', 'Jett', 'Breach', 'Raze']",5362.0,1,0,2,100,99,1789301715,"Sunday, September 13, 2026 12:15 PM"
16d49cbc-f900-4555-83de-e3fadcc24221,RYL Canxieee,Lotus,Competitive,Chamber,Centinela,7,1,6,4,"['nino xit', 'Notum', 'Kayzex', '3SM']",Ascendant,3.0,"['Chamber', 'Fade', 'Reyna', 'Clove', 'Jett']",149.538,2,1,3,13,0,1789264241,"Sunday, September 13, 2026 01:50 AM"
5ec90989-f109-4c42-858e-489f864bc245,RYL Canxieee,Lotus,Competitive,Fade,Iniciador,13,7,10,13,"['Anakin Skywalker', 'AMG SIASERA', 'Issues', 'Marko']",Ascendant,3.0,"['Chamber', 'Clove', 'Fade', 'Jett', 'Raze']",188.176,1,0,1,13,4,1789306937,"Sunday, September 13, 2026 01:42 PM"
6a2ed389-e57d-409f-8e22-8788ed118aa4,RYL Canxieee,Sunset,Competitive,Sova,Iniciador,13,6,11,7,"['Gin Pink', 'å dø', 'V1 blalalallalel', 'mamas good kitty']",Immortal,1.0,"['Chamber', 'Sova', 'Jett', 'Iso', 'Clove']",163.158,0,0,1,13,6,1789342250,"Sunday, September 13, 2026 11:30 PM"
0309d17f-aa8a-4d54-b735-c4f771719f32,RYL Canxieee,Split,Competitive,Sage,Centinela,10,8,16,7,"['å dø', 'the way i spoke', '7NGL', 'xEricﾒ']",Immortal,1.0,"['Sage', 'Jett', 'Sova', 'Cypher', 'Clove']",132.478,1,0,0,10,13,1789339439,"Sunday, September 13, 2026 10:43 PM"
b298fd67-87e2-4bef-b044-8c83fd28cf02,RYL Canxieee,Abyss,Competitive,Tejo,Iniciador,13,10,14,12,"['eitaotoya', 'å dø', 'Grimes', 'hisoka']",Immortal,1.0,"['Cypher', 'Tejo', 'Jett', 'Reyna', 'Clove']",174.083,2,3,1,13,11,1789337052,"Sunday, September 13, 2026 10:04 PM"
6e38f713-b1b1-46f2-b1f2-09fcd27a14ca,RYL Canxieee,Ascent,Competitive,Sova,Iniciador,13,5,17,12,"['Miku Nakano', 'afterrave', 'Oikawa', 'yoruichi']",Immortal,1.0,"['Chamber', 'Jett', 'Omen', 'Sage', 'Sova']",159.333,1,0,2,13,8,1789334536,"Sunday, September 13, 2026 09:22 PM"
578ed038-c126-423d-99d9-0e811a116cd2,RYL Canxieee,Lotus,Competitive,Fade,Iniciador,15,9,21,13,"['666', 'emmaｼ', 'stupid yanner', 'Nyxn']",Immortal,1.0,"['Fade', 'Cypher', 'Clove', 'Neon', 'Raze']",167.5,0,3,0,12,14,1789331604,"Sunday, September 13, 2026 08:33 PM"
cb42773b-b6d1-448e-8459-d631be57d72b,RYL Canxieee,Glitch,Team Deathmatch,Raze,Duelista,19,9,21,16,"['乡  JoKer  乡', 'velen', 'chdhsus', 'Bambou7722']",Unrated,,"['Phoenix', 'Raze', 'Reyna', 'Iso', 'Jett']",6128.0,0,0,0,65,100,1789418394,"Monday, September 14, 2026 08:39 PM"
c0889a0c-51d7-44f0-9ab3-75937645213e,RYL Canxieee,Split,Competitive,Cypher,Centinela,7,4,16,7,"['Voltz', 'kunta', 'Peek Medulo', 'Saki']",Immortal,1.0,"['Fade', 'Clove', 'Jett', 'Cypher', 'Waylay']",129.579,3,5,0,6,13,1789419111,"Monday, September 14, 2026 08:51 PM"
cd3650aa-dbc6-44ef-8a22-d87055c01510,RYL Canxieee,Abyss,Competitive,Tejo,Iniciador,19,8,15,13,"['TZF JORYU SWING', 'TZF maryyyme', 'kemi', 'TZF jccz17']",Immortal,1.0,"['Reyna', 'Clove', 'Tejo', 'Jett', 'Chamber']",248.826,1,0,1,13,10,1789424859,"Monday, September 14, 2026 10:27 PM"
c8ab103b-15b3-4b77-ace9-d294f0f9bee2,RYL Canxieee,Lotus,Competitive,Fade,Iniciador,11,11,10,10,"['FiNESSE', 'грызун клитора', 'xdb', 'No4H']",Immortal,1.0,"['Clove', 'Raze', 'Chamber', 'Jett', 'Fade']",178.556,0,1,2,13,5,1789423000,"Monday, September 14, 2026 09:56 PM"
292fabd1-9193-4a42-9939-c946a8bcf54e,RYL Canxieee,Sunset,Competitive,Clove,Controlador,15,10,21,15,"['Ash', 'ArmPit Sniffer', 'Hosid', 'syZyF']",Immortal,1.0,"['Reyna', 'Cypher', 'Sova', 'Clove', 'Jett']",182.609,1,2,3,13,10,1789420846,"Monday, September 14, 2026 09:20 PM"
2bacf979-8ca7-47bb-92f9-5fc2039417aa,RYL Canxieee,Kasbah,Team Deathmatch,Jett,Duelista,26,7,14,22,"['Holub', 'Leo', 'Wonzie', 'CXyra1']",Unrated,,"['Raze', 'Jett', 'Fade', 'Phoenix', 'Reyna']",6904.0,1,0,1,100,85,1789569625,"Wednesday, September 16, 2026 02:40 PM"
e33c9a4c-d6cf-4b95-b351-fcaec349662c,RYL Canxieee,Haven,Competitive,Sova,Iniciador,15,8,18,13,"['Fyrrrrrrrrrrrrrr', 'SOJU 焼酎', 'WarpopSitDown', 'Lexuuss']",Immortal,1.0,"['Chamber', 'Clove', 'Jett', 'Phoenix', 'Sova']",146.536,2,3,1,15,13,1789596816,"Wednesday, September 16, 2026 10:13 PM"
472d1c09-f99a-43cd-b99f-c38b86c955cf,RYL Canxieee,Haven,Competitive,Sova,Iniciador,9,12,19,8,"['lovechaser', 'Veronica Maggio', 'Lexuuss', 'pyne']",Immortal,1.0,"['Clove', 'Jett', 'Phoenix', 'Sova', 'Killjoy']",134.385,1,1,0,12,14,1789594369,"Wednesday, September 16, 2026 09:32 PM"
